2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-31 01:07:13,513 - INFO - Ep.: 13291, Score: 1750.0, e: 0.05, Steps: 891, Avg Q-val: 220.01, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:07:18,608 - INFO - Ep.: 13292, Score: 1225.0, e: 0.05, Steps: 717, Avg Q-val: 226.57, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:25,600 - INFO - Ep.: 13293, Score: 1725.0, e: 0.05, Steps: 976, Avg Q-val: 195.87, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:29,867 - INFO - Ep.: 13294, Score: 650.0, e: 0.05, Steps: 611, Avg Q-val: 267.88, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:07:35,474 - INFO - Ep.: 13295, Score: 1250.0, e: 0.05, Steps: 770, Avg Q-val: 233.36, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:41,962 - INFO - Ep.: 13296, Score: 1650.0, e: 0.05, Steps: 919, Avg Q-val: 217.75, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:07:49,652 - INFO - Ep.: 13297, Score: 1650.0, e: 0.05, Steps: 1071, Avg Q-val: 175.44, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:55,122 - INFO - Ep.: 13298, Score: 1650.0, e: 0.05, Steps: 782, Avg Q-val: 218.14, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:00,600 - INFO - Ep.: 13299, Score: 1150.0, e: 0.05, Steps: 762, Avg Q-val: 242.48, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:03,401 - INFO - Ep.: 13300, Score: 650.0, e: 0.05, Steps: 384, Avg Q-val: 255.37, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:08:07,565 - INFO - Ep.: 13301, Score: 1175.0, e: 0.05, Steps: 598, Avg Q-val: 228.28, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:15,643 - INFO - Ep.: 13302, Score: 1675.0, e: 0.05, Steps: 1148, Avg Q-val: 189.97, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:21,540 - INFO - Ep.: 13303, Score: 1625.0, e: 0.05, Steps: 840, Avg Q-val: 191.92, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:27,328 - INFO - Ep.: 13304, Score: 1700.0, e: 0.05, Steps: 857, Avg Q-val: 225.02, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:31,782 - INFO - Ep.: 13305, Score: 650.0, e: 0.05, Steps: 607, Avg Q-val: 254.72, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:35,382 - INFO - Ep.: 13306, Score: 275.0, e: 0.05, Steps: 498, Avg Q-val: 250.42, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:39,977 - INFO - Ep.: 13307, Score: 1250.0, e: 0.05, Steps: 635, Avg Q-val: 246.87, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:08:45,246 - INFO - Ep.: 13308, Score: 1225.0, e: 0.05, Steps: 760, Avg Q-val: 201.13, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:08:50,724 - INFO - Ep.: 13309, Score: 650.0, e: 0.05, Steps: 760, Avg Q-val: 232.29, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:08:57,819 - INFO - Ep.: 13310, Score: 1275.0, e: 0.05, Steps: 990, Avg Q-val: 155.19, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:04,882 - INFO - Ep.: 13311, Score: 1775.0, e: 0.05, Steps: 951, Avg Q-val: 191.62, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:11,223 - INFO - Ep.: 13312, Score: 1825.0, e: 0.05, Steps: 908, Avg Q-val: 195.67, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:09:16,583 - INFO - Ep.: 13313, Score: 1175.0, e: 0.05, Steps: 777, Avg Q-val: 217.78, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:22,733 - INFO - Ep.: 13314, Score: 1725.0, e: 0.05, Steps: 871, Avg Q-val: 212.85, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:09:27,746 - INFO - Ep.: 13315, Score: 1225.0, e: 0.05, Steps: 712, Avg Q-val: 225.42, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:31,661 - INFO - Ep.: 13316, Score: 1200.0, e: 0.05, Steps: 547, Avg Q-val: 248.65, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:37,253 - INFO - Ep.: 13317, Score: 1825.0, e: 0.05, Steps: 758, Avg Q-val: 220.05, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:41,663 - INFO - Ep.: 13318, Score: 1275.0, e: 0.05, Steps: 608, Avg Q-val: 201.88, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:45,258 - INFO - Ep.: 13319, Score: 775.0, e: 0.05, Steps: 497, Avg Q-val: 232.26, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:09:49,581 - INFO - Ep.: 13320, Score: 750.0, e: 0.05, Steps: 623, Avg Q-val: 233.25, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:09:54,319 - INFO - Ep.: 13321, Score: 1175.0, e: 0.05, Steps: 677, Avg Q-val: 192.57, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:01,224 - INFO - Ep.: 13322, Score: 1350.0, e: 0.05, Steps: 954, Avg Q-val: 173.68, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:06,014 - INFO - Ep.: 13323, Score: 1200.0, e: 0.05, Steps: 673, Avg Q-val: 230.30, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:11,507 - INFO - Ep.: 13324, Score: 1325.0, e: 0.05, Steps: 789, Avg Q-val: 176.43, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:10:17,621 - INFO - Ep.: 13325, Score: 1800.0, e: 0.05, Steps: 829, Avg Q-val: 213.97, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:21,808 - INFO - Ep.: 13326, Score: 700.0, e: 0.05, Steps: 583, Avg Q-val: 234.56, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:29,927 - INFO - Ep.: 13327, Score: 1775.0, e: 0.05, Steps: 1138, Avg Q-val: 172.59, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:36,194 - INFO - Ep.: 13328, Score: 1775.0, e: 0.05, Steps: 899, Avg Q-val: 211.20, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:42,304 - INFO - Ep.: 13329, Score: 1700.0, e: 0.05, Steps: 880, Avg Q-val: 217.84, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:10:46,529 - INFO - Ep.: 13330, Score: 1275.0, e: 0.05, Steps: 590, Avg Q-val: 253.81, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:10:51,397 - INFO - Ep.: 13331, Score: 1250.0, e: 0.05, Steps: 662, Avg Q-val: 196.51, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:10:57,162 - INFO - Ep.: 13332, Score: 1225.0, e: 0.05, Steps: 790, Avg Q-val: 229.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:11:01,604 - INFO - Ep.: 13333, Score: 1300.0, e: 0.05, Steps: 660, Avg Q-val: 231.19, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:11:08,818 - INFO - Ep.: 13334, Score: 1675.0, e: 0.05, Steps: 981, Avg Q-val: 189.02, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:14,746 - INFO - Ep.: 13335, Score: 1225.0, e: 0.05, Steps: 822, Avg Q-val: 207.38, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:17,349 - INFO - Ep.: 13336, Score: 150.0, e: 0.05, Steps: 359, Avg Q-val: 290.20, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:11:23,072 - INFO - Ep.: 13337, Score: 1725.0, e: 0.05, Steps: 806, Avg Q-val: 239.05, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:26,834 - INFO - Ep.: 13338, Score: 1100.0, e: 0.05, Steps: 521, Avg Q-val: 305.03, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:33,380 - INFO - Ep.: 13339, Score: 1300.0, e: 0.05, Steps: 899, Avg Q-val: 210.72, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:39,931 - INFO - Ep.: 13340, Score: 1700.0, e: 0.05, Steps: 906, Avg Q-val: 216.14, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:11:45,184 - INFO - Ep.: 13341, Score: 1150.0, e: 0.05, Steps: 706, Avg Q-val: 181.70, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:11:50,506 - INFO - Ep.: 13342, Score: 600.0, e: 0.05, Steps: 752, Avg Q-val: 169.48, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:11:56,447 - INFO - Ep.: 13343, Score: 1325.0, e: 0.05, Steps: 819, Avg Q-val: 186.42, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:03,652 - INFO - Ep.: 13344, Score: 1750.0, e: 0.05, Steps: 1019, Avg Q-val: 207.26, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:09,479 - INFO - Ep.: 13345, Score: 1225.0, e: 0.05, Steps: 807, Avg Q-val: 179.77, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:12:14,411 - INFO - Ep.: 13346, Score: 1250.0, e: 0.05, Steps: 700, Avg Q-val: 190.66, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:18,776 - INFO - Ep.: 13347, Score: 1225.0, e: 0.05, Steps: 596, Avg Q-val: 258.08, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:12:24,205 - INFO - Ep.: 13348, Score: 1125.0, e: 0.05, Steps: 779, Avg Q-val: 208.57, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:31,722 - INFO - Ep.: 13349, Score: 1325.0, e: 0.05, Steps: 1057, Avg Q-val: 149.85, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:12:35,972 - INFO - Ep.: 13350, Score: 1200.0, e: 0.05, Steps: 596, Avg Q-val: 231.12, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:12:42,314 - INFO - Ep.: 13351, Score: 1800.0, e: 0.05, Steps: 914, Avg Q-val: 203.73, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:49,535 - INFO - Ep.: 13352, Score: 1750.0, e: 0.05, Steps: 1026, Avg Q-val: 206.61, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:12:54,412 - INFO - Ep.: 13353, Score: 1225.0, e: 0.05, Steps: 691, Avg Q-val: 207.09, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:00,069 - INFO - Ep.: 13354, Score: 1175.0, e: 0.05, Steps: 800, Avg Q-val: 210.49, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:05,817 - INFO - Ep.: 13355, Score: 1250.0, e: 0.05, Steps: 811, Avg Q-val: 179.23, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:13:11,937 - INFO - Ep.: 13356, Score: 750.0, e: 0.05, Steps: 863, Avg Q-val: 224.44, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:13:17,239 - INFO - Ep.: 13357, Score: 1175.0, e: 0.05, Steps: 773, Avg Q-val: 210.13, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:23,370 - INFO - Ep.: 13358, Score: 1150.0, e: 0.05, Steps: 861, Avg Q-val: 214.47, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:29,801 - INFO - Ep.: 13359, Score: 1775.0, e: 0.05, Steps: 929, Avg Q-val: 193.01, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:32,658 - INFO - Ep.: 13360, Score: 575.0, e: 0.05, Steps: 394, Avg Q-val: 269.70, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:13:38,865 - INFO - Ep.: 13361, Score: 1750.0, e: 0.05, Steps: 908, Avg Q-val: 203.96, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:13:44,376 - INFO - Ep.: 13362, Score: 1425.0, e: 0.05, Steps: 776, Avg Q-val: 180.26, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:50,492 - INFO - Ep.: 13363, Score: 1750.0, e: 0.05, Steps: 845, Avg Q-val: 220.45, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:13:56,179 - INFO - Ep.: 13364, Score: 800.0, e: 0.05, Steps: 795, Avg Q-val: 224.66, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:02,270 - INFO - Ep.: 13365, Score: 1275.0, e: 0.05, Steps: 837, Avg Q-val: 197.32, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:09,648 - INFO - Ep.: 13366, Score: 1800.0, e: 0.05, Steps: 1037, Avg Q-val: 196.24, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:14:15,590 - INFO - Ep.: 13367, Score: 1775.0, e: 0.05, Steps: 857, Avg Q-val: 207.51, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:22,425 - INFO - Ep.: 13368, Score: 1775.0, e: 0.05, Steps: 932, Avg Q-val: 217.49, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:31,825 - INFO - Ep.: 13369, Score: 1750.0, e: 0.05, Steps: 1314, Avg Q-val: 146.82, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:35,763 - INFO - Ep.: 13370, Score: 1225.0, e: 0.05, Steps: 570, Avg Q-val: 234.15, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:42,114 - INFO - Ep.: 13371, Score: 1750.0, e: 0.05, Steps: 905, Avg Q-val: 204.66, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:46,228 - INFO - Ep.: 13372, Score: 1200.0, e: 0.05, Steps: 592, Avg Q-val: 245.10, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:14:53,749 - INFO - Ep.: 13373, Score: 1675.0, e: 0.05, Steps: 1041, Avg Q-val: 194.06, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:15:00,203 - INFO - Ep.: 13374, Score: 1200.0, e: 0.05, Steps: 928, Avg Q-val: 187.29, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:15:07,703 - INFO - Ep.: 13375, Score: 1875.0, e: 0.05, Steps: 1023, Avg Q-val: 191.58, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:15,690 - INFO - Ep.: 13376, Score: 1700.0, e: 0.05, Steps: 1135, Avg Q-val: 171.14, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:15:20,744 - INFO - Ep.: 13377, Score: 1275.0, e: 0.05, Steps: 707, Avg Q-val: 206.28, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:15:29,553 - INFO - Ep.: 13378, Score: 1775.0, e: 0.05, Steps: 1245, Avg Q-val: 203.82, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:29,576 - INFO - Total steps: 8300000
2024-08-31 01:15:34,398 - INFO - Ep.: 13379, Score: 1175.0, e: 0.05, Steps: 698, Avg Q-val: 213.27, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:40,521 - INFO - Ep.: 13380, Score: 1225.0, e: 0.05, Steps: 860, Avg Q-val: 194.57, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:47,766 - INFO - Ep.: 13381, Score: 1825.0, e: 0.05, Steps: 998, Avg Q-val: 189.96, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:52,049 - INFO - Ep.: 13382, Score: 1250.0, e: 0.05, Steps: 623, Avg Q-val: 216.98, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:15:59,705 - INFO - Ep.: 13383, Score: 1675.0, e: 0.05, Steps: 1066, Avg Q-val: 177.33, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:16:03,497 - INFO - Ep.: 13384, Score: 600.0, e: 0.05, Steps: 530, Avg Q-val: 230.08, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:16:07,128 - INFO - Ep.: 13385, Score: 675.0, e: 0.05, Steps: 488, Avg Q-val: 221.23, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:16:14,621 - INFO - Ep.: 13386, Score: 1725.0, e: 0.05, Steps: 1053, Avg Q-val: 179.78, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:16:22,444 - INFO - Ep.: 13387, Score: 1775.0, e: 0.05, Steps: 1110, Avg Q-val: 186.24, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:16:28,077 - INFO - Ep.: 13388, Score: 1300.0, e: 0.05, Steps: 808, Avg Q-val: 154.14, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:16:34,376 - INFO - Ep.: 13389, Score: 1750.0, e: 0.05, Steps: 962, Avg Q-val: 230.50, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:16:40,228 - INFO - Ep.: 13390, Score: 1225.0, e: 0.05, Steps: 843, Avg Q-val: 208.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:16:45,686 - INFO - Ep.: 13391, Score: 1225.0, e: 0.05, Steps: 749, Avg Q-val: 185.89, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:16:52,700 - INFO - Ep.: 13392, Score: 1875.0, e: 0.05, Steps: 988, Avg Q-val: 185.30, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:16:57,601 - INFO - Ep.: 13393, Score: 1100.0, e: 0.05, Steps: 699, Avg Q-val: 201.37, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:03,042 - INFO - Ep.: 13394, Score: 750.0, e: 0.05, Steps: 754, Avg Q-val: 169.73, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:08,900 - INFO - Ep.: 13395, Score: 1125.0, e: 0.05, Steps: 819, Avg Q-val: 217.34, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:17:15,429 - INFO - Ep.: 13396, Score: 1350.0, e: 0.05, Steps: 940, Avg Q-val: 182.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:17:20,840 - INFO - Ep.: 13397, Score: 1200.0, e: 0.05, Steps: 770, Avg Q-val: 186.57, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:28,451 - INFO - Ep.: 13398, Score: 1725.0, e: 0.05, Steps: 1069, Avg Q-val: 203.92, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:35,096 - INFO - Ep.: 13399, Score: 1900.0, e: 0.05, Steps: 952, Avg Q-val: 198.92, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:41,545 - INFO - Ep.: 13400, Score: 1775.0, e: 0.05, Steps: 880, Avg Q-val: 202.33, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:48,903 - INFO - Ep.: 13401, Score: 1275.0, e: 0.05, Steps: 833, Avg Q-val: 176.97, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:17:53,104 - INFO - Ep.: 13402, Score: 1275.0, e: 0.05, Steps: 582, Avg Q-val: 231.31, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:18:00,464 - INFO - Ep.: 13403, Score: 1775.0, e: 0.05, Steps: 1009, Avg Q-val: 196.22, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:18:05,055 - INFO - Ep.: 13404, Score: 675.0, e: 0.05, Steps: 648, Avg Q-val: 221.01, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:18:09,879 - INFO - Ep.: 13405, Score: 675.0, e: 0.05, Steps: 701, Avg Q-val: 201.03, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:18:14,698 - INFO - Ep.: 13406, Score: 1175.0, e: 0.05, Steps: 658, Avg Q-val: 220.50, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:18:21,163 - INFO - Ep.: 13407, Score: 1325.0, e: 0.05, Steps: 930, Avg Q-val: 172.33, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:25,989 - INFO - Ep.: 13408, Score: 700.0, e: 0.05, Steps: 675, Avg Q-val: 187.66, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:31,800 - INFO - Ep.: 13409, Score: 1650.0, e: 0.05, Steps: 833, Avg Q-val: 206.69, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:36,099 - INFO - Ep.: 13410, Score: 1250.0, e: 0.05, Steps: 606, Avg Q-val: 218.30, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:42,533 - INFO - Ep.: 13411, Score: 1775.0, e: 0.05, Steps: 902, Avg Q-val: 183.22, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:49,085 - INFO - Ep.: 13412, Score: 1650.0, e: 0.05, Steps: 908, Avg Q-val: 195.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:18:54,942 - INFO - Ep.: 13413, Score: 1050.0, e: 0.05, Steps: 805, Avg Q-val: 203.95, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:01,112 - INFO - Ep.: 13414, Score: 1200.0, e: 0.05, Steps: 861, Avg Q-val: 224.83, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:07,602 - INFO - Ep.: 13415, Score: 1775.0, e: 0.05, Steps: 915, Avg Q-val: 215.98, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:14,730 - INFO - Ep.: 13416, Score: 1650.0, e: 0.05, Steps: 1052, Avg Q-val: 172.00, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:20,616 - INFO - Ep.: 13417, Score: 1675.0, e: 0.05, Steps: 829, Avg Q-val: 194.63, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:19:25,779 - INFO - Ep.: 13418, Score: 1675.0, e: 0.05, Steps: 731, Avg Q-val: 223.35, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:32,280 - INFO - Ep.: 13419, Score: 1700.0, e: 0.05, Steps: 911, Avg Q-val: 214.94, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:19:40,273 - INFO - Ep.: 13420, Score: 1900.0, e: 0.05, Steps: 1118, Avg Q-val: 163.15, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:45,447 - INFO - Ep.: 13421, Score: 675.0, e: 0.05, Steps: 754, Avg Q-val: 206.39, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:52,780 - INFO - Ep.: 13422, Score: 1675.0, e: 0.05, Steps: 1000, Avg Q-val: 184.51, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:19:59,090 - INFO - Ep.: 13423, Score: 1275.0, e: 0.05, Steps: 860, Avg Q-val: 179.05, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:20:06,287 - INFO - Ep.: 13424, Score: 1650.0, e: 0.05, Steps: 976, Avg Q-val: 192.80, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:20:12,202 - INFO - Ep.: 13425, Score: 1775.0, e: 0.05, Steps: 820, Avg Q-val: 215.33, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:20:16,808 - INFO - Ep.: 13426, Score: 1150.0, e: 0.05, Steps: 648, Avg Q-val: 231.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:20:22,553 - INFO - Ep.: 13427, Score: 1225.0, e: 0.05, Steps: 784, Avg Q-val: 197.58, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:20:27,898 - INFO - Ep.: 13428, Score: 1200.0, e: 0.05, Steps: 740, Avg Q-val: 160.30, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:20:33,706 - INFO - Ep.: 13429, Score: 1800.0, e: 0.05, Steps: 842, Avg Q-val: 187.06, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:20:39,447 - INFO - Ep.: 13430, Score: 1150.0, e: 0.05, Steps: 769, Avg Q-val: 225.75, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:20:46,645 - INFO - Ep.: 13431, Score: 1700.0, e: 0.05, Steps: 1027, Avg Q-val: 205.82, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:20:52,023 - INFO - Ep.: 13432, Score: 1850.0, e: 0.05, Steps: 759, Avg Q-val: 227.51, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:20:58,548 - INFO - Ep.: 13433, Score: 1725.0, e: 0.05, Steps: 911, Avg Q-val: 189.32, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:21:05,790 - INFO - Ep.: 13434, Score: 1775.0, e: 0.05, Steps: 985, Avg Q-val: 187.88, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:10,517 - INFO - Ep.: 13435, Score: 675.0, e: 0.05, Steps: 644, Avg Q-val: 190.01, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:16,002 - INFO - Ep.: 13436, Score: 1750.0, e: 0.05, Steps: 787, Avg Q-val: 229.91, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:21,113 - INFO - Ep.: 13437, Score: 1175.0, e: 0.05, Steps: 717, Avg Q-val: 236.08, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:27,778 - INFO - Ep.: 13438, Score: 1425.0, e: 0.05, Steps: 922, Avg Q-val: 201.61, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:21:33,899 - INFO - Ep.: 13439, Score: 1725.0, e: 0.05, Steps: 865, Avg Q-val: 181.45, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:40,161 - INFO - Ep.: 13440, Score: 1900.0, e: 0.05, Steps: 871, Avg Q-val: 206.35, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:45,650 - INFO - Ep.: 13441, Score: 1150.0, e: 0.05, Steps: 763, Avg Q-val: 227.43, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:21:50,582 - INFO - Ep.: 13442, Score: 1650.0, e: 0.05, Steps: 716, Avg Q-val: 244.12, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:21:55,896 - INFO - Ep.: 13443, Score: 600.0, e: 0.05, Steps: 714, Avg Q-val: 230.14, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:01,387 - INFO - Ep.: 13444, Score: 1350.0, e: 0.05, Steps: 790, Avg Q-val: 219.16, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:07,107 - INFO - Ep.: 13445, Score: 775.0, e: 0.05, Steps: 790, Avg Q-val: 155.09, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:22:13,868 - INFO - Ep.: 13446, Score: 1700.0, e: 0.05, Steps: 950, Avg Q-val: 235.32, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:16,894 - INFO - Ep.: 13447, Score: 625.0, e: 0.05, Steps: 396, Avg Q-val: 196.32, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:22,528 - INFO - Ep.: 13448, Score: 1725.0, e: 0.05, Steps: 788, Avg Q-val: 226.78, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:22:26,910 - INFO - Ep.: 13449, Score: 1125.0, e: 0.05, Steps: 603, Avg Q-val: 261.24, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:31,906 - INFO - Ep.: 13450, Score: 1150.0, e: 0.05, Steps: 684, Avg Q-val: 205.61, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:38,519 - INFO - Ep.: 13451, Score: 1650.0, e: 0.05, Steps: 911, Avg Q-val: 210.79, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:43,944 - INFO - Ep.: 13452, Score: 1800.0, e: 0.05, Steps: 753, Avg Q-val: 211.64, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:22:48,758 - INFO - Ep.: 13453, Score: 1175.0, e: 0.05, Steps: 677, Avg Q-val: 194.20, replay: 100000, Mem Usage: 54.8%
