2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-16 20:05:10,892 - INFO - Ep.: 1356, Score: 66.0, e: 0.05, Steps: 697, Avg Q-val: 14.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:13,984 - INFO - Ep.: 1357, Score: 64.0, e: 0.05, Steps: 620, Avg Q-val: 14.37, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:15,578 - INFO - Ep.: 1358, Score: 91.0, e: 0.05, Steps: 330, Avg Q-val: 19.07, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:16,748 - INFO - Ep.: 1359, Score: 97.0, e: 0.05, Steps: 243, Avg Q-val: 21.25, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:18,422 - INFO - Ep.: 1360, Score: 94.0, e: 0.05, Steps: 314, Avg Q-val: 19.68, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:22,299 - INFO - Ep.: 1361, Score: 62.0, e: 0.05, Steps: 804, Avg Q-val: 13.00, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:30,816 - INFO - Ep.: 1362, Score: 0.0, e: 0.05, Steps: 1786, Avg Q-val: 6.81, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:32,240 - INFO - Ep.: 1363, Score: 94.0, e: 0.05, Steps: 297, Avg Q-val: 19.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:35,736 - INFO - Ep.: 1364, Score: 81.0, e: 0.05, Steps: 749, Avg Q-val: 13.78, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:37,522 - INFO - Ep.: 1365, Score: 92.0, e: 0.05, Steps: 364, Avg Q-val: 18.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:39,751 - INFO - Ep.: 1366, Score: 86.0, e: 0.05, Steps: 448, Avg Q-val: 16.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:48,287 - INFO - Ep.: 1367, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 6.22, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:56,632 - INFO - Ep.: 1368, Score: -28.0, e: 0.05, Steps: 1786, Avg Q-val: 6.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:00,013 - INFO - Ep.: 1369, Score: 66.0, e: 0.05, Steps: 705, Avg Q-val: 12.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:01,232 - INFO - Total steps: 2000000
2024-08-16 20:06:44,927 - INFO - Step: 2000000, Evaluation Score: 65.0
2024-08-16 20:06:44,931 - INFO - Ep.: 1370, Score: -2.0, e: 0.05, Steps: 251, Avg Q-val: 11.44, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:50,236 - INFO - Ep.: 1371, Score: 41.0, e: 0.05, Steps: 1118, Avg Q-val: 12.05, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:51,458 - INFO - Ep.: 1372, Score: 96.0, e: 0.05, Steps: 269, Avg Q-val: 20.06, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:54,189 - INFO - Ep.: 1373, Score: 73.0, e: 0.05, Steps: 584, Avg Q-val: 14.45, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:55,644 - INFO - Ep.: 1374, Score: 95.0, e: 0.05, Steps: 316, Avg Q-val: 19.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:06:58,193 - INFO - Ep.: 1375, Score: 78.0, e: 0.05, Steps: 530, Avg Q-val: 16.45, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:01,067 - INFO - Ep.: 1376, Score: 83.0, e: 0.05, Steps: 589, Avg Q-val: 15.85, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:02,769 - INFO - Ep.: 1377, Score: 89.0, e: 0.05, Steps: 376, Avg Q-val: 17.98, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:04,335 - INFO - Ep.: 1378, Score: 85.0, e: 0.05, Steps: 337, Avg Q-val: 18.27, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:06,326 - INFO - Ep.: 1379, Score: 88.0, e: 0.05, Steps: 406, Avg Q-val: 17.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:14,956 - INFO - Ep.: 1380, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 6.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:17,088 - INFO - Ep.: 1381, Score: 83.0, e: 0.05, Steps: 446, Avg Q-val: 16.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:20,783 - INFO - Ep.: 1382, Score: 55.0, e: 0.05, Steps: 841, Avg Q-val: 12.83, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:22,817 - INFO - Ep.: 1383, Score: 89.0, e: 0.05, Steps: 426, Avg Q-val: 16.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:25,577 - INFO - Ep.: 1384, Score: 77.0, e: 0.05, Steps: 594, Avg Q-val: 15.26, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:34,219 - INFO - Ep.: 1385, Score: 1.0, e: 0.05, Steps: 1786, Avg Q-val: 5.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:38,656 - INFO - Ep.: 1386, Score: 53.0, e: 0.05, Steps: 893, Avg Q-val: 12.14, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:43,552 - INFO - Ep.: 1387, Score: 39.0, e: 0.05, Steps: 1001, Avg Q-val: 12.14, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:48,836 - INFO - Ep.: 1388, Score: 50.0, e: 0.05, Steps: 1090, Avg Q-val: 11.53, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:50,404 - INFO - Ep.: 1389, Score: 98.0, e: 0.05, Steps: 315, Avg Q-val: 19.27, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:55,204 - INFO - Ep.: 1390, Score: 50.0, e: 0.05, Steps: 995, Avg Q-val: 12.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:07:56,860 - INFO - Ep.: 1391, Score: 92.0, e: 0.05, Steps: 340, Avg Q-val: 19.25, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:03,381 - INFO - Ep.: 1392, Score: 37.0, e: 0.05, Steps: 1335, Avg Q-val: 9.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:04,522 - INFO - Ep.: 1393, Score: 100.0, e: 0.05, Steps: 239, Avg Q-val: 21.06, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:07,242 - INFO - Ep.: 1394, Score: 73.0, e: 0.05, Steps: 574, Avg Q-val: 15.47, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:11,624 - INFO - Ep.: 1395, Score: 59.0, e: 0.05, Steps: 918, Avg Q-val: 11.55, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:20,116 - INFO - Ep.: 1396, Score: 7.0, e: 0.05, Steps: 1786, Avg Q-val: 5.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:22,692 - INFO - Ep.: 1397, Score: 75.0, e: 0.05, Steps: 535, Avg Q-val: 15.46, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:25,163 - INFO - Ep.: 1398, Score: 89.0, e: 0.05, Steps: 505, Avg Q-val: 17.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:27,506 - INFO - Ep.: 1399, Score: 79.0, e: 0.05, Steps: 485, Avg Q-val: 15.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:29,943 - INFO - Ep.: 1400, Score: 77.0, e: 0.05, Steps: 506, Avg Q-val: 15.59, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:32,428 - INFO - Ep.: 1401, Score: 87.0, e: 0.05, Steps: 425, Avg Q-val: 18.44, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:34,763 - INFO - Ep.: 1402, Score: 91.0, e: 0.05, Steps: 522, Avg Q-val: 17.39, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:38,427 - INFO - Ep.: 1403, Score: 66.0, e: 0.05, Steps: 770, Avg Q-val: 13.04, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:39,977 - INFO - Ep.: 1404, Score: 96.0, e: 0.05, Steps: 320, Avg Q-val: 20.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:43,221 - INFO - Ep.: 1405, Score: 79.0, e: 0.05, Steps: 660, Avg Q-val: 14.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:45,793 - INFO - Ep.: 1406, Score: 73.0, e: 0.05, Steps: 534, Avg Q-val: 15.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:47,261 - INFO - Ep.: 1407, Score: 96.0, e: 0.05, Steps: 316, Avg Q-val: 19.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:50,455 - INFO - Ep.: 1408, Score: 69.0, e: 0.05, Steps: 687, Avg Q-val: 14.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:08:59,117 - INFO - Ep.: 1409, Score: -39.0, e: 0.05, Steps: 1786, Avg Q-val: 6.23, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:07,886 - INFO - Ep.: 1410, Score: -1.0, e: 0.05, Steps: 1786, Avg Q-val: 6.39, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:11,638 - INFO - Ep.: 1411, Score: 72.0, e: 0.05, Steps: 767, Avg Q-val: 12.09, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:12,839 - INFO - Ep.: 1412, Score: 98.0, e: 0.05, Steps: 251, Avg Q-val: 21.04, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:18,367 - INFO - Ep.: 1413, Score: 43.0, e: 0.05, Steps: 1131, Avg Q-val: 11.30, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:20,504 - INFO - Ep.: 1414, Score: 78.0, e: 0.05, Steps: 443, Avg Q-val: 17.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:23,483 - INFO - Ep.: 1415, Score: 62.0, e: 0.05, Steps: 620, Avg Q-val: 14.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:24,762 - INFO - Ep.: 1416, Score: 96.0, e: 0.05, Steps: 270, Avg Q-val: 20.41, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:33,119 - INFO - Ep.: 1417, Score: -4.0, e: 0.05, Steps: 1786, Avg Q-val: 5.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:36,349 - INFO - Ep.: 1418, Score: 70.0, e: 0.05, Steps: 659, Avg Q-val: 13.94, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:40,112 - INFO - Ep.: 1419, Score: 64.0, e: 0.05, Steps: 796, Avg Q-val: 12.56, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:42,206 - INFO - Ep.: 1420, Score: 94.0, e: 0.05, Steps: 423, Avg Q-val: 17.39, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:44,789 - INFO - Ep.: 1421, Score: 73.0, e: 0.05, Steps: 517, Avg Q-val: 15.21, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:47,570 - INFO - Ep.: 1422, Score: 78.0, e: 0.05, Steps: 578, Avg Q-val: 14.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:50,202 - INFO - Ep.: 1423, Score: 79.0, e: 0.05, Steps: 550, Avg Q-val: 14.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:52,238 - INFO - Ep.: 1424, Score: 87.0, e: 0.05, Steps: 417, Avg Q-val: 16.68, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:55,589 - INFO - Ep.: 1425, Score: 63.0, e: 0.05, Steps: 673, Avg Q-val: 13.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:09:58,895 - INFO - Ep.: 1426, Score: 55.0, e: 0.05, Steps: 692, Avg Q-val: 13.07, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:07,351 - INFO - Ep.: 1427, Score: 2.0, e: 0.05, Steps: 1786, Avg Q-val: 6.22, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:10,115 - INFO - Ep.: 1428, Score: 78.0, e: 0.05, Steps: 580, Avg Q-val: 14.45, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:18,527 - INFO - Ep.: 1429, Score: 9.0, e: 0.05, Steps: 1786, Avg Q-val: 7.37, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:21,389 - INFO - Ep.: 1430, Score: 74.0, e: 0.05, Steps: 607, Avg Q-val: 14.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:23,430 - INFO - Ep.: 1431, Score: 83.0, e: 0.05, Steps: 410, Avg Q-val: 16.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:25,051 - INFO - Ep.: 1432, Score: 90.0, e: 0.05, Steps: 330, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:26,725 - INFO - Ep.: 1433, Score: 87.0, e: 0.05, Steps: 336, Avg Q-val: 17.47, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:30,112 - INFO - Ep.: 1434, Score: 52.0, e: 0.05, Steps: 707, Avg Q-val: 13.51, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:35,456 - INFO - Ep.: 1435, Score: 41.0, e: 0.05, Steps: 1073, Avg Q-val: 10.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:38,651 - INFO - Ep.: 1436, Score: 64.0, e: 0.05, Steps: 681, Avg Q-val: 14.18, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:47,221 - INFO - Ep.: 1437, Score: 10.0, e: 0.05, Steps: 1786, Avg Q-val: 6.52, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:50,341 - INFO - Ep.: 1438, Score: 57.0, e: 0.05, Steps: 658, Avg Q-val: 14.64, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:52,942 - INFO - Ep.: 1439, Score: 74.0, e: 0.05, Steps: 545, Avg Q-val: 14.75, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:10:55,007 - INFO - Ep.: 1440, Score: 81.0, e: 0.05, Steps: 425, Avg Q-val: 16.24, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:03,389 - INFO - Ep.: 1441, Score: -7.0, e: 0.05, Steps: 1786, Avg Q-val: 6.33, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:08,955 - INFO - Ep.: 1442, Score: 65.0, e: 0.05, Steps: 1160, Avg Q-val: 9.03, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:16,455 - INFO - Ep.: 1443, Score: 15.0, e: 0.05, Steps: 1578, Avg Q-val: 9.24, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:18,216 - INFO - Ep.: 1444, Score: 94.0, e: 0.05, Steps: 351, Avg Q-val: 19.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:20,345 - INFO - Ep.: 1445, Score: 86.0, e: 0.05, Steps: 455, Avg Q-val: 16.57, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:21,857 - INFO - Ep.: 1446, Score: 93.0, e: 0.05, Steps: 333, Avg Q-val: 19.63, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:27,119 - INFO - Ep.: 1447, Score: 57.0, e: 0.05, Steps: 1102, Avg Q-val: 10.24, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:29,525 - INFO - Ep.: 1448, Score: 85.0, e: 0.05, Steps: 487, Avg Q-val: 16.01, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:31,330 - INFO - Ep.: 1449, Score: 89.0, e: 0.05, Steps: 384, Avg Q-val: 17.65, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:35,559 - INFO - Ep.: 1450, Score: 77.0, e: 0.05, Steps: 856, Avg Q-val: 11.45, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:38,707 - INFO - Ep.: 1451, Score: 81.0, e: 0.05, Steps: 647, Avg Q-val: 13.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:41,831 - INFO - Ep.: 1452, Score: 79.0, e: 0.05, Steps: 676, Avg Q-val: 12.99, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:43,975 - INFO - Ep.: 1453, Score: 88.0, e: 0.05, Steps: 469, Avg Q-val: 16.94, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:52,163 - INFO - Ep.: 1454, Score: 30.0, e: 0.05, Steps: 1786, Avg Q-val: 6.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:54,875 - INFO - Ep.: 1455, Score: 85.0, e: 0.05, Steps: 572, Avg Q-val: 13.64, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:56,300 - INFO - Ep.: 1456, Score: 94.0, e: 0.05, Steps: 299, Avg Q-val: 20.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:11:58,306 - INFO - Ep.: 1457, Score: 86.0, e: 0.05, Steps: 418, Avg Q-val: 17.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:01,308 - INFO - Ep.: 1458, Score: 62.0, e: 0.05, Steps: 615, Avg Q-val: 14.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:03,662 - INFO - Ep.: 1459, Score: 75.0, e: 0.05, Steps: 518, Avg Q-val: 15.56, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:05,533 - INFO - Ep.: 1460, Score: 88.0, e: 0.05, Steps: 379, Avg Q-val: 18.78, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:11,482 - INFO - Ep.: 1461, Score: 50.0, e: 0.05, Steps: 1245, Avg Q-val: 10.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:15,383 - INFO - Ep.: 1462, Score: 49.0, e: 0.05, Steps: 787, Avg Q-val: 13.67, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:19,548 - INFO - Ep.: 1463, Score: 85.0, e: 0.05, Steps: 861, Avg Q-val: 11.46, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:28,118 - INFO - Ep.: 1464, Score: -5.0, e: 0.05, Steps: 1786, Avg Q-val: 6.23, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:30,386 - INFO - Ep.: 1465, Score: 82.0, e: 0.05, Steps: 448, Avg Q-val: 16.58, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:34,458 - INFO - Ep.: 1466, Score: 62.0, e: 0.05, Steps: 835, Avg Q-val: 13.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:37,136 - INFO - Ep.: 1467, Score: 75.0, e: 0.05, Steps: 575, Avg Q-val: 15.38, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:40,416 - INFO - Ep.: 1468, Score: 74.0, e: 0.05, Steps: 647, Avg Q-val: 15.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:43,108 - INFO - Ep.: 1469, Score: 92.0, e: 0.05, Steps: 568, Avg Q-val: 14.33, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:45,160 - INFO - Ep.: 1470, Score: 87.0, e: 0.05, Steps: 453, Avg Q-val: 18.06, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:47,327 - INFO - Ep.: 1471, Score: 91.0, e: 0.05, Steps: 437, Avg Q-val: 17.29, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:49,733 - INFO - Ep.: 1472, Score: 77.0, e: 0.05, Steps: 484, Avg Q-val: 17.96, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:52,501 - INFO - Ep.: 1473, Score: 85.0, e: 0.05, Steps: 582, Avg Q-val: 15.04, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:54,363 - INFO - Ep.: 1474, Score: 89.0, e: 0.05, Steps: 391, Avg Q-val: 18.43, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:57,443 - INFO - Ep.: 1475, Score: 83.0, e: 0.05, Steps: 636, Avg Q-val: 14.99, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:12:59,425 - INFO - Ep.: 1476, Score: 83.0, e: 0.05, Steps: 430, Avg Q-val: 18.99, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:03,904 - INFO - Ep.: 1477, Score: 52.0, e: 0.05, Steps: 928, Avg Q-val: 12.90, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:07,070 - INFO - Ep.: 1478, Score: 81.0, e: 0.05, Steps: 654, Avg Q-val: 13.63, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:09,925 - INFO - Ep.: 1479, Score: 78.0, e: 0.05, Steps: 576, Avg Q-val: 16.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:12,549 - INFO - Ep.: 1480, Score: 75.0, e: 0.05, Steps: 548, Avg Q-val: 17.07, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:13,723 - INFO - Ep.: 1481, Score: 98.0, e: 0.05, Steps: 250, Avg Q-val: 22.13, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:22,141 - INFO - Ep.: 1482, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 5.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:23,699 - INFO - Ep.: 1483, Score: 93.0, e: 0.05, Steps: 316, Avg Q-val: 20.43, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:27,394 - INFO - Ep.: 1484, Score: 76.0, e: 0.05, Steps: 791, Avg Q-val: 12.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:29,787 - INFO - Ep.: 1485, Score: 75.0, e: 0.05, Steps: 493, Avg Q-val: 16.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:30,927 - INFO - Ep.: 1486, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 22.32, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:35,152 - INFO - Ep.: 1487, Score: 55.0, e: 0.05, Steps: 913, Avg Q-val: 11.50, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:39,378 - INFO - Ep.: 1488, Score: 73.0, e: 0.05, Steps: 937, Avg Q-val: 11.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:42,894 - INFO - Ep.: 1489, Score: 59.0, e: 0.05, Steps: 727, Avg Q-val: 14.28, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:44,745 - INFO - Ep.: 1490, Score: 89.0, e: 0.05, Steps: 378, Avg Q-val: 19.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:46,968 - INFO - Ep.: 1491, Score: 82.0, e: 0.05, Steps: 472, Avg Q-val: 17.96, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:49,411 - INFO - Ep.: 1492, Score: 82.0, e: 0.05, Steps: 501, Avg Q-val: 17.27, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:51,991 - INFO - Ep.: 1493, Score: 76.0, e: 0.05, Steps: 559, Avg Q-val: 16.26, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:54,323 - INFO - Ep.: 1494, Score: 81.0, e: 0.05, Steps: 503, Avg Q-val: 17.22, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:55,967 - INFO - Ep.: 1495, Score: 76.0, e: 0.05, Steps: 416, Avg Q-val: 18.16, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:13:58,553 - INFO - Ep.: 1496, Score: 64.0, e: 0.05, Steps: 668, Avg Q-val: 14.87, replay: 100000, Mem Usage: 54.9%
2024-08-16 20:14:02,036 - INFO - Ep.: 1497, Score: 60.0, e: 0.05, Steps: 874, Avg Q-val: 13.52, replay: 100000, Mem Usage: 55.8%
2024-08-16 20:14:03,958 - INFO - Ep.: 1498, Score: 78.0, e: 0.05, Steps: 478, Avg Q-val: 16.77, replay: 100000, Mem Usage: 56.2%
2024-08-16 20:14:05,032 - INFO - Ep.: 1499, Score: 98.0, e: 0.05, Steps: 276, Avg Q-val: 21.35, replay: 100000, Mem Usage: 56.5%
2024-08-16 20:14:07,086 - INFO - Ep.: 1500, Score: 79.0, e: 0.05, Steps: 531, Avg Q-val: 16.19, replay: 100000, Mem Usage: 57.0%
2024-08-16 20:14:10,134 - INFO - Ep.: 1501, Score: 74.0, e: 0.05, Steps: 750, Avg Q-val: 13.35, replay: 100000, Mem Usage: 57.8%
2024-08-16 20:14:13,372 - INFO - Ep.: 1502, Score: 71.0, e: 0.05, Steps: 815, Avg Q-val: 13.05, replay: 100000, Mem Usage: 58.6%
2024-08-16 20:14:15,693 - INFO - Ep.: 1503, Score: 76.0, e: 0.05, Steps: 581, Avg Q-val: 15.48, replay: 100000, Mem Usage: 59.1%
2024-08-16 20:14:18,492 - INFO - Ep.: 1504, Score: 60.0, e: 0.05, Steps: 701, Avg Q-val: 14.39, replay: 100000, Mem Usage: 59.6%
2024-08-16 20:14:20,269 - INFO - Ep.: 1505, Score: 90.0, e: 0.05, Steps: 457, Avg Q-val: 17.26, replay: 100000, Mem Usage: 59.9%
2024-08-16 20:14:22,702 - INFO - Ep.: 1506, Score: 75.0, e: 0.05, Steps: 623, Avg Q-val: 15.13, replay: 100000, Mem Usage: 60.5%
2024-08-16 20:14:25,122 - INFO - Ep.: 1507, Score: 64.0, e: 0.05, Steps: 640, Avg Q-val: 15.16, replay: 100000, Mem Usage: 61.1%
2024-08-16 20:14:26,824 - INFO - Ep.: 1508, Score: 80.0, e: 0.05, Steps: 441, Avg Q-val: 18.39, replay: 100000, Mem Usage: 61.5%
2024-08-16 20:14:28,934 - INFO - Ep.: 1509, Score: 76.0, e: 0.05, Steps: 552, Avg Q-val: 16.44, replay: 100000, Mem Usage: 62.1%
2024-08-16 20:14:31,060 - INFO - Ep.: 1510, Score: 71.0, e: 0.05, Steps: 559, Avg Q-val: 15.69, replay: 100000, Mem Usage: 62.5%
2024-08-16 20:14:33,966 - INFO - Ep.: 1511, Score: 73.0, e: 0.05, Steps: 733, Avg Q-val: 14.27, replay: 100000, Mem Usage: 60.7%
2024-08-16 20:14:35,115 - INFO - Total steps: 2100000
2024-08-16 20:14:36,831 - INFO - Ep.: 1512, Score: 75.0, e: 0.05, Steps: 724, Avg Q-val: 13.44, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:14:40,552 - INFO - Ep.: 1513, Score: 65.0, e: 0.05, Steps: 884, Avg Q-val: 13.11, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:14:44,652 - INFO - Ep.: 1514, Score: 79.0, e: 0.05, Steps: 834, Avg Q-val: 12.29, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:14:46,541 - INFO - Ep.: 1515, Score: 92.0, e: 0.05, Steps: 404, Avg Q-val: 19.25, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:14:54,810 - INFO - Ep.: 1516, Score: -23.0, e: 0.05, Steps: 1786, Avg Q-val: 6.52, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:15:03,026 - INFO - Ep.: 1517, Score: -8.0, e: 0.05, Steps: 1786, Avg Q-val: 6.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:15:04,840 - INFO - Ep.: 1518, Score: 85.0, e: 0.05, Steps: 380, Avg Q-val: 18.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:15:06,731 - INFO - Ep.: 1519, Score: 84.0, e: 0.05, Steps: 403, Avg Q-val: 18.71, replay: 100000, Mem Usage: 54.6%
