2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 07:37:09,327 - INFO - Ep.: 7050, Score: 156.0, Steps: 713, Avg Q-val: 45.07, Mem Usage: 57.6%, tot_steps: 4096243
2024-09-29 07:37:12,439 - INFO - Ep.: 7051, Score: 167.0, Steps: 436, Avg Q-val: 50.15, Mem Usage: 57.7%, tot_steps: 4096680
2024-09-29 07:37:17,380 - INFO - Ep.: 7052, Score: 239.0, Steps: 687, Avg Q-val: 41.96, Mem Usage: 57.6%, tot_steps: 4097368
2024-09-29 07:37:22,386 - INFO - Ep.: 7053, Score: 241.0, Steps: 713, Avg Q-val: 39.76, Mem Usage: 57.6%, tot_steps: 4098082
2024-09-29 07:37:26,139 - INFO - Ep.: 7054, Score: 166.0, Steps: 544, Avg Q-val: 45.42, Mem Usage: 57.5%, tot_steps: 4098627
2024-09-29 07:37:31,135 - INFO - Ep.: 7055, Score: 244.0, Steps: 718, Avg Q-val: 40.43, Mem Usage: 57.6%, tot_steps: 4099346
2024-09-29 07:37:34,826 - INFO - Ep.: 7056, Score: 168.0, Steps: 558, Avg Q-val: 47.93, Mem Usage: 57.7%, tot_steps: 4099905
2024-09-29 07:37:37,272 - INFO - Ep.: 7057, Score: 32.0, Steps: 345, Avg Q-val: 50.45, Mem Usage: 57.6%, tot_steps: 4100251
2024-09-29 07:37:42,205 - INFO - Ep.: 7058, Score: 221.0, Steps: 687, Avg Q-val: 39.62, Mem Usage: 57.5%, tot_steps: 4100939
2024-09-29 07:37:45,910 - INFO - Ep.: 7059, Score: 175.0, Steps: 540, Avg Q-val: 50.10, Mem Usage: 57.6%, tot_steps: 4101480
2024-09-29 07:37:49,831 - INFO - Ep.: 7060, Score: 154.0, Steps: 558, Avg Q-val: 46.81, Mem Usage: 57.6%, tot_steps: 4102039
2024-09-29 07:37:54,323 - INFO - Ep.: 7061, Score: 174.0, Steps: 645, Avg Q-val: 44.79, Mem Usage: 57.7%, tot_steps: 4102685
2024-09-29 07:37:59,392 - INFO - Ep.: 7062, Score: 223.0, Steps: 719, Avg Q-val: 38.57, Mem Usage: 57.6%, tot_steps: 4103405
2024-09-29 07:38:02,945 - INFO - Ep.: 7063, Score: 174.0, Steps: 507, Avg Q-val: 49.93, Mem Usage: 57.7%, tot_steps: 4103913
2024-09-29 07:38:06,464 - INFO - Ep.: 7064, Score: 160.0, Steps: 495, Avg Q-val: 48.52, Mem Usage: 57.6%, tot_steps: 4104409
2024-09-29 07:38:10,019 - INFO - Ep.: 7065, Score: 165.0, Steps: 497, Avg Q-val: 48.93, Mem Usage: 57.6%, tot_steps: 4104907
2024-09-29 07:38:13,833 - INFO - Ep.: 7066, Score: 179.0, Steps: 542, Avg Q-val: 50.66, Mem Usage: 57.6%, tot_steps: 4105450
2024-09-29 07:38:18,456 - INFO - Ep.: 7067, Score: 238.0, Steps: 687, Avg Q-val: 42.80, Mem Usage: 57.6%, tot_steps: 4106138
2024-09-29 07:38:21,121 - INFO - Ep.: 7068, Score: 96.0, Steps: 381, Avg Q-val: 50.96, Mem Usage: 57.7%, tot_steps: 4106520
2024-09-29 07:38:26,203 - INFO - Ep.: 7069, Score: 211.0, Steps: 721, Avg Q-val: 37.59, Mem Usage: 57.7%, tot_steps: 4107242
2024-09-29 07:38:30,950 - INFO - Ep.: 7070, Score: 240.0, Steps: 687, Avg Q-val: 42.02, Mem Usage: 57.6%, tot_steps: 4107930
2024-09-29 07:38:34,679 - INFO - Ep.: 7071, Score: 169.0, Steps: 524, Avg Q-val: 48.06, Mem Usage: 57.6%, tot_steps: 4108455
2024-09-29 07:38:36,779 - INFO - Ep.: 7072, Score: 92.0, Steps: 298, Avg Q-val: 49.69, Mem Usage: 57.6%, tot_steps: 4108754
2024-09-29 07:38:39,354 - INFO - Ep.: 7073, Score: 102.0, Steps: 376, Avg Q-val: 54.02, Mem Usage: 57.7%, tot_steps: 4109131
2024-09-29 07:38:43,052 - INFO - Ep.: 7074, Score: 178.0, Steps: 546, Avg Q-val: 50.55, Mem Usage: 57.6%, tot_steps: 4109678
2024-09-29 07:38:47,487 - INFO - Ep.: 7075, Score: 215.0, Steps: 628, Avg Q-val: 43.67, Mem Usage: 57.6%, tot_steps: 4110307
2024-09-29 07:38:50,454 - INFO - Ep.: 7076, Score: 163.0, Steps: 402, Avg Q-val: 51.84, Mem Usage: 57.7%, tot_steps: 4110710
2024-09-29 07:38:54,145 - INFO - Ep.: 7077, Score: 105.0, Steps: 538, Avg Q-val: 48.27, Mem Usage: 57.6%, tot_steps: 4111249
2024-09-29 07:38:57,477 - INFO - Ep.: 7078, Score: 95.0, Steps: 478, Avg Q-val: 47.57, Mem Usage: 57.6%, tot_steps: 4111728
2024-09-29 07:39:01,518 - INFO - Ep.: 7079, Score: 177.0, Steps: 552, Avg Q-val: 49.88, Mem Usage: 57.6%, tot_steps: 4112281
2024-09-29 07:39:05,128 - INFO - Ep.: 7080, Score: 174.0, Steps: 508, Avg Q-val: 50.60, Mem Usage: 57.6%, tot_steps: 4112790
2024-09-29 07:39:08,305 - INFO - Ep.: 7081, Score: 161.0, Steps: 445, Avg Q-val: 51.01, Mem Usage: 57.5%, tot_steps: 4113236
2024-09-29 07:39:13,219 - INFO - Ep.: 7082, Score: 232.0, Steps: 683, Avg Q-val: 41.98, Mem Usage: 57.6%, tot_steps: 4113920
2024-09-29 07:39:17,961 - INFO - Ep.: 7083, Score: 163.0, Steps: 675, Avg Q-val: 45.71, Mem Usage: 57.7%, tot_steps: 4114596
2024-09-29 07:39:20,280 - INFO - Ep.: 7084, Score: 21.0, Steps: 321, Avg Q-val: 45.17, Mem Usage: 57.7%, tot_steps: 4114918
2024-09-29 07:39:22,704 - INFO - Ep.: 7085, Score: 89.0, Steps: 341, Avg Q-val: 51.14, Mem Usage: 57.6%, tot_steps: 4115260
2024-09-29 07:39:27,349 - INFO - Ep.: 7086, Score: 157.0, Steps: 659, Avg Q-val: 44.47, Mem Usage: 57.5%, tot_steps: 4115920
2024-09-29 07:39:31,257 - INFO - Ep.: 7087, Score: 163.0, Steps: 570, Avg Q-val: 46.92, Mem Usage: 57.6%, tot_steps: 4116491
2024-09-29 07:39:35,831 - INFO - Ep.: 7088, Score: 234.0, Steps: 675, Avg Q-val: 42.93, Mem Usage: 57.6%, tot_steps: 4117167
2024-09-29 07:39:39,338 - INFO - Ep.: 7089, Score: 96.0, Steps: 505, Avg Q-val: 46.77, Mem Usage: 57.6%, tot_steps: 4117673
2024-09-29 07:39:42,846 - INFO - Ep.: 7090, Score: 109.0, Steps: 504, Avg Q-val: 51.11, Mem Usage: 57.6%, tot_steps: 4118178
2024-09-29 07:39:48,927 - INFO - Ep.: 7091, Score: 148.0, Steps: 871, Avg Q-val: 36.65, Mem Usage: 57.7%, tot_steps: 4119050
2024-09-29 07:39:52,611 - INFO - Ep.: 7092, Score: 173.0, Steps: 532, Avg Q-val: 50.24, Mem Usage: 57.6%, tot_steps: 4119583
2024-09-29 07:39:55,093 - INFO - Ep.: 7093, Score: 29.0, Steps: 348, Avg Q-val: 45.35, Mem Usage: 57.6%, tot_steps: 4119932
2024-09-29 07:39:59,059 - INFO - Ep.: 7094, Score: 85.0, Steps: 518, Avg Q-val: 43.08, Mem Usage: 57.7%, tot_steps: 4120451
2024-09-29 07:40:02,228 - INFO - Ep.: 7095, Score: 162.0, Steps: 430, Avg Q-val: 49.37, Mem Usage: 57.6%, tot_steps: 4120882
2024-09-29 07:40:05,200 - INFO - Ep.: 7096, Score: 161.0, Steps: 404, Avg Q-val: 51.78, Mem Usage: 57.6%, tot_steps: 4121287
2024-09-29 07:40:09,067 - INFO - Ep.: 7097, Score: 177.0, Steps: 560, Avg Q-val: 50.01, Mem Usage: 57.6%, tot_steps: 4121848
2024-09-29 07:40:11,491 - INFO - Ep.: 7098, Score: 17.0, Steps: 337, Avg Q-val: 42.18, Mem Usage: 57.6%, tot_steps: 4122186
2024-09-29 07:40:15,983 - INFO - Ep.: 7099, Score: 238.0, Steps: 658, Avg Q-val: 43.16, Mem Usage: 57.6%, tot_steps: 4122845
2024-09-29 07:40:18,501 - INFO - Ep.: 7100, Score: 98.0, Steps: 365, Avg Q-val: 48.57, Mem Usage: 57.7%, tot_steps: 4123211
2024-09-29 07:40:22,359 - INFO - Ep.: 7101, Score: 173.0, Steps: 555, Avg Q-val: 50.34, Mem Usage: 57.7%, tot_steps: 4123767
2024-09-29 07:40:25,494 - INFO - Ep.: 7102, Score: 105.0, Steps: 451, Avg Q-val: 49.13, Mem Usage: 57.6%, tot_steps: 4124219
2024-09-29 07:40:29,433 - INFO - Ep.: 7103, Score: 172.0, Steps: 548, Avg Q-val: 50.12, Mem Usage: 57.7%, tot_steps: 4124768
2024-09-29 07:40:33,397 - INFO - Ep.: 7104, Score: 164.0, Steps: 583, Avg Q-val: 47.56, Mem Usage: 57.7%, tot_steps: 4125352
2024-09-29 07:40:37,038 - INFO - Ep.: 7105, Score: 164.0, Steps: 512, Avg Q-val: 47.92, Mem Usage: 57.6%, tot_steps: 4125865
2024-09-29 07:40:40,550 - INFO - Ep.: 7106, Score: 167.0, Steps: 507, Avg Q-val: 47.78, Mem Usage: 57.7%, tot_steps: 4126373
2024-09-29 07:40:42,796 - INFO - Ep.: 7107, Score: 92.0, Steps: 309, Avg Q-val: 49.15, Mem Usage: 57.7%, tot_steps: 4126683
2024-09-29 07:40:47,226 - INFO - Ep.: 7108, Score: 220.0, Steps: 617, Avg Q-val: 44.39, Mem Usage: 57.5%, tot_steps: 4127301
2024-09-29 07:40:50,608 - INFO - Ep.: 7109, Score: 108.0, Steps: 519, Avg Q-val: 49.72, Mem Usage: 57.6%, tot_steps: 4127821
2024-09-29 07:40:54,777 - INFO - Ep.: 7110, Score: 146.0, Steps: 605, Avg Q-val: 44.75, Mem Usage: 57.7%, tot_steps: 4128427
2024-09-29 07:40:57,382 - INFO - Ep.: 7111, Score: 97.0, Steps: 383, Avg Q-val: 51.29, Mem Usage: 57.7%, tot_steps: 4128811
2024-09-29 07:41:01,403 - INFO - Ep.: 7112, Score: 158.0, Steps: 532, Avg Q-val: 46.06, Mem Usage: 57.7%, tot_steps: 4129344
2024-09-29 07:41:04,511 - INFO - Ep.: 7113, Score: 165.0, Steps: 446, Avg Q-val: 48.91, Mem Usage: 57.7%, tot_steps: 4129791
2024-09-29 07:41:07,997 - INFO - Ep.: 7114, Score: 172.0, Steps: 496, Avg Q-val: 50.48, Mem Usage: 57.7%, tot_steps: 4130288
2024-09-29 07:41:11,967 - INFO - Ep.: 7115, Score: 165.0, Steps: 567, Avg Q-val: 47.70, Mem Usage: 57.7%, tot_steps: 4130856
2024-09-29 07:41:14,965 - INFO - Ep.: 7116, Score: 155.0, Steps: 429, Avg Q-val: 49.67, Mem Usage: 57.6%, tot_steps: 4131286
2024-09-29 07:41:18,374 - INFO - Ep.: 7117, Score: 100.0, Steps: 473, Avg Q-val: 47.29, Mem Usage: 57.6%, tot_steps: 4131760
2024-09-29 07:41:22,212 - INFO - Ep.: 7118, Score: 165.0, Steps: 543, Avg Q-val: 49.51, Mem Usage: 57.6%, tot_steps: 4132304
2024-09-29 07:41:24,457 - INFO - Ep.: 7119, Score: 88.0, Steps: 310, Avg Q-val: 49.82, Mem Usage: 57.6%, tot_steps: 4132615
2024-09-29 07:41:28,026 - INFO - Ep.: 7120, Score: 159.0, Steps: 532, Avg Q-val: 45.10, Mem Usage: 57.6%, tot_steps: 4133148
2024-09-29 07:41:31,064 - INFO - Ep.: 7121, Score: 161.0, Steps: 429, Avg Q-val: 52.86, Mem Usage: 57.7%, tot_steps: 4133578
2024-09-29 07:41:34,352 - INFO - Ep.: 7122, Score: 155.0, Steps: 456, Avg Q-val: 50.63, Mem Usage: 57.6%, tot_steps: 4134035
2024-09-29 07:41:39,280 - INFO - Ep.: 7123, Score: 236.0, Steps: 700, Avg Q-val: 41.61, Mem Usage: 57.7%, tot_steps: 4134736
2024-09-29 07:41:44,212 - INFO - Ep.: 7124, Score: 233.0, Steps: 709, Avg Q-val: 39.79, Mem Usage: 57.6%, tot_steps: 4135446
2024-09-29 07:41:47,485 - INFO - Ep.: 7125, Score: 107.0, Steps: 479, Avg Q-val: 49.04, Mem Usage: 57.7%, tot_steps: 4135926
2024-09-29 07:41:51,179 - INFO - Ep.: 7126, Score: 104.0, Steps: 505, Avg Q-val: 46.61, Mem Usage: 57.6%, tot_steps: 4136432
2024-09-29 07:41:54,952 - INFO - Ep.: 7127, Score: 116.0, Steps: 541, Avg Q-val: 54.88, Mem Usage: 57.6%, tot_steps: 4136974
2024-09-29 07:41:59,804 - INFO - Ep.: 7128, Score: 225.0, Steps: 683, Avg Q-val: 40.02, Mem Usage: 57.8%, tot_steps: 4137658
2024-09-29 07:42:03,348 - INFO - Ep.: 7129, Score: 173.0, Steps: 510, Avg Q-val: 50.21, Mem Usage: 57.7%, tot_steps: 4138169
2024-09-29 07:42:06,578 - INFO - Ep.: 7130, Score: 95.0, Steps: 445, Avg Q-val: 47.43, Mem Usage: 57.6%, tot_steps: 4138615
2024-09-29 07:42:10,880 - INFO - Ep.: 7131, Score: 101.0, Steps: 630, Avg Q-val: 50.19, Mem Usage: 57.6%, tot_steps: 4139246
2024-09-29 07:42:14,519 - INFO - Ep.: 7132, Score: 104.0, Steps: 481, Avg Q-val: 49.40, Mem Usage: 57.6%, tot_steps: 4139728
2024-09-29 07:42:17,621 - INFO - Ep.: 7133, Score: 100.0, Steps: 441, Avg Q-val: 46.62, Mem Usage: 57.6%, tot_steps: 4140170
2024-09-29 07:42:21,963 - INFO - Ep.: 7134, Score: 176.0, Steps: 624, Avg Q-val: 46.48, Mem Usage: 57.6%, tot_steps: 4140795
2024-09-29 07:42:27,015 - INFO - Ep.: 7135, Score: 237.0, Steps: 712, Avg Q-val: 40.34, Mem Usage: 57.7%, tot_steps: 4141508
2024-09-29 07:42:30,580 - INFO - Ep.: 7136, Score: 171.0, Steps: 506, Avg Q-val: 47.93, Mem Usage: 57.6%, tot_steps: 4142015
2024-09-29 07:42:36,765 - INFO - Ep.: 7137, Score: 235.0, Steps: 868, Avg Q-val: 35.13, Mem Usage: 57.6%, tot_steps: 4142884
2024-09-29 07:42:40,404 - INFO - Ep.: 7138, Score: 174.0, Steps: 530, Avg Q-val: 49.78, Mem Usage: 57.6%, tot_steps: 4143415
2024-09-29 07:42:44,774 - INFO - Ep.: 7139, Score: 184.0, Steps: 620, Avg Q-val: 48.88, Mem Usage: 57.7%, tot_steps: 4144036
2024-09-29 07:42:47,956 - INFO - Ep.: 7140, Score: 98.0, Steps: 445, Avg Q-val: 46.73, Mem Usage: 57.6%, tot_steps: 4144482
2024-09-29 07:42:52,620 - INFO - Ep.: 7141, Score: 237.0, Steps: 660, Avg Q-val: 44.16, Mem Usage: 57.6%, tot_steps: 4145143
2024-09-29 07:42:55,137 - INFO - Ep.: 7142, Score: 16.0, Steps: 345, Avg Q-val: 45.26, Mem Usage: 57.6%, tot_steps: 4145489
2024-09-29 07:42:59,121 - INFO - Ep.: 7143, Score: 171.0, Steps: 551, Avg Q-val: 49.12, Mem Usage: 57.7%, tot_steps: 4146041
2024-09-29 07:43:02,270 - INFO - Ep.: 7144, Score: 161.0, Steps: 466, Avg Q-val: 48.51, Mem Usage: 57.6%, tot_steps: 4146508
2024-09-29 07:43:06,736 - INFO - Ep.: 7145, Score: 229.0, Steps: 617, Avg Q-val: 45.57, Mem Usage: 57.6%, tot_steps: 4147126
2024-09-29 07:43:10,170 - INFO - Ep.: 7146, Score: 165.0, Steps: 489, Avg Q-val: 47.84, Mem Usage: 57.6%, tot_steps: 4147616
2024-09-29 07:43:13,888 - INFO - Ep.: 7147, Score: 99.0, Steps: 530, Avg Q-val: 50.60, Mem Usage: 57.6%, tot_steps: 4148147
2024-09-29 07:43:17,323 - INFO - Ep.: 7148, Score: 173.0, Steps: 477, Avg Q-val: 49.32, Mem Usage: 57.6%, tot_steps: 4148625
2024-09-29 07:43:20,889 - INFO - Ep.: 7149, Score: 166.0, Steps: 503, Avg Q-val: 47.96, Mem Usage: 57.6%, tot_steps: 4149129
2024-09-29 07:43:25,404 - INFO - Ep.: 7150, Score: 216.0, Steps: 626, Avg Q-val: 43.40, Mem Usage: 57.7%, tot_steps: 4149756
2024-09-29 07:43:29,422 - INFO - Ep.: 7151, Score: 162.0, Steps: 537, Avg Q-val: 46.34, Mem Usage: 57.6%, tot_steps: 4150294
2024-09-29 07:43:31,679 - INFO - Ep.: 7152, Score: 85.0, Steps: 306, Avg Q-val: 51.09, Mem Usage: 57.7%, tot_steps: 4150601
2024-09-29 07:43:33,801 - INFO - Ep.: 7153, Score: 17.0, Steps: 280, Avg Q-val: 44.41, Mem Usage: 57.7%, tot_steps: 4150882
2024-09-29 07:43:38,482 - INFO - Ep.: 7154, Score: 237.0, Steps: 681, Avg Q-val: 41.77, Mem Usage: 57.7%, tot_steps: 4151564
2024-09-29 07:43:42,451 - INFO - Ep.: 7155, Score: 174.0, Steps: 549, Avg Q-val: 49.91, Mem Usage: 57.6%, tot_steps: 4152114
2024-09-29 07:43:46,381 - INFO - Ep.: 7156, Score: 175.0, Steps: 550, Avg Q-val: 49.67, Mem Usage: 57.5%, tot_steps: 4152665
2024-09-29 07:43:49,880 - INFO - Ep.: 7157, Score: 172.0, Steps: 516, Avg Q-val: 50.17, Mem Usage: 57.6%, tot_steps: 4153182
2024-09-29 07:43:52,909 - INFO - Ep.: 7158, Score: 158.0, Steps: 440, Avg Q-val: 50.33, Mem Usage: 57.6%, tot_steps: 4153623
2024-09-29 07:43:57,151 - INFO - Ep.: 7159, Score: 155.0, Steps: 602, Avg Q-val: 46.79, Mem Usage: 57.6%, tot_steps: 4154226
2024-09-29 07:44:00,524 - INFO - Ep.: 7160, Score: 105.0, Steps: 487, Avg Q-val: 46.96, Mem Usage: 57.6%, tot_steps: 4154714
2024-09-29 07:44:03,593 - INFO - Ep.: 7161, Score: 163.0, Steps: 444, Avg Q-val: 48.68, Mem Usage: 57.7%, tot_steps: 4155159
2024-09-29 07:44:07,115 - INFO - Ep.: 7162, Score: 168.0, Steps: 501, Avg Q-val: 47.20, Mem Usage: 57.6%, tot_steps: 4155661
2024-09-29 07:44:12,083 - INFO - Ep.: 7163, Score: 237.0, Steps: 702, Avg Q-val: 40.86, Mem Usage: 57.6%, tot_steps: 4156364
2024-09-29 07:44:16,404 - INFO - Ep.: 7164, Score: 202.0, Steps: 617, Avg Q-val: 43.21, Mem Usage: 57.5%, tot_steps: 4156982
2024-09-29 07:44:19,823 - INFO - Ep.: 7165, Score: 100.0, Steps: 480, Avg Q-val: 46.96, Mem Usage: 57.7%, tot_steps: 4157463
2024-09-29 07:44:24,694 - INFO - Ep.: 7166, Score: 174.0, Steps: 703, Avg Q-val: 44.67, Mem Usage: 57.6%, tot_steps: 4158167
2024-09-29 07:44:29,360 - INFO - Ep.: 7167, Score: 227.0, Steps: 652, Avg Q-val: 43.09, Mem Usage: 57.6%, tot_steps: 4158820
2024-09-29 07:44:33,154 - INFO - Ep.: 7168, Score: 169.0, Steps: 553, Avg Q-val: 46.76, Mem Usage: 57.6%, tot_steps: 4159374
2024-09-29 07:44:37,040 - INFO - Ep.: 7169, Score: 169.0, Steps: 555, Avg Q-val: 46.79, Mem Usage: 57.7%, tot_steps: 4159930
2024-09-29 07:44:40,352 - INFO - Ep.: 7170, Score: 101.0, Steps: 466, Avg Q-val: 49.40, Mem Usage: 57.6%, tot_steps: 4160397
2024-09-29 07:44:43,546 - INFO - Ep.: 7171, Score: 103.0, Steps: 458, Avg Q-val: 50.67, Mem Usage: 57.6%, tot_steps: 4160856
2024-09-29 07:44:46,234 - INFO - Ep.: 7172, Score: 161.0, Steps: 385, Avg Q-val: 53.02, Mem Usage: 57.6%, tot_steps: 4161242
2024-09-29 07:44:49,504 - INFO - Ep.: 7173, Score: 167.0, Steps: 463, Avg Q-val: 49.00, Mem Usage: 57.6%, tot_steps: 4161706
2024-09-29 07:44:54,395 - INFO - Ep.: 7174, Score: 233.0, Steps: 678, Avg Q-val: 42.14, Mem Usage: 57.7%, tot_steps: 4162385
2024-09-29 07:44:57,610 - INFO - Ep.: 7175, Score: 172.0, Steps: 469, Avg Q-val: 48.73, Mem Usage: 57.7%, tot_steps: 4162855
2024-09-29 07:45:00,302 - INFO - Ep.: 7176, Score: 99.0, Steps: 360, Avg Q-val: 52.06, Mem Usage: 57.6%, tot_steps: 4163216
2024-09-29 07:45:02,714 - INFO - Ep.: 7177, Score: 94.0, Steps: 348, Avg Q-val: 51.04, Mem Usage: 57.6%, tot_steps: 4163565
2024-09-29 07:45:07,440 - INFO - Ep.: 7178, Score: 153.0, Steps: 666, Avg Q-val: 43.26, Mem Usage: 57.7%, tot_steps: 4164232
2024-09-29 07:45:12,160 - INFO - Ep.: 7179, Score: 243.0, Steps: 682, Avg Q-val: 42.45, Mem Usage: 57.6%, tot_steps: 4164915
2024-09-29 07:45:16,224 - INFO - Ep.: 7180, Score: 173.0, Steps: 597, Avg Q-val: 47.08, Mem Usage: 57.6%, tot_steps: 4165513
2024-09-29 07:45:19,411 - INFO - Ep.: 7181, Score: 170.0, Steps: 465, Avg Q-val: 49.44, Mem Usage: 57.6%, tot_steps: 4165979
2024-09-29 07:45:22,667 - INFO - Ep.: 7182, Score: 167.0, Steps: 462, Avg Q-val: 49.40, Mem Usage: 57.6%, tot_steps: 4166442
2024-09-29 07:45:26,341 - INFO - Ep.: 7183, Score: 103.0, Steps: 534, Avg Q-val: 49.08, Mem Usage: 57.6%, tot_steps: 4166977
2024-09-29 07:45:30,044 - INFO - Ep.: 7184, Score: 101.0, Steps: 514, Avg Q-val: 46.63, Mem Usage: 57.7%, tot_steps: 4167492
2024-09-29 07:45:32,574 - INFO - Ep.: 7185, Score: 23.0, Steps: 332, Avg Q-val: 41.10, Mem Usage: 57.6%, tot_steps: 4167825
2024-09-29 07:45:35,319 - INFO - Ep.: 7186, Score: 90.0, Steps: 381, Avg Q-val: 51.88, Mem Usage: 57.6%, tot_steps: 4168207
2024-09-29 07:45:38,647 - INFO - Ep.: 7187, Score: 99.0, Steps: 453, Avg Q-val: 46.74, Mem Usage: 57.6%, tot_steps: 4168661
2024-09-29 07:45:42,360 - INFO - Ep.: 7188, Score: 170.0, Steps: 497, Avg Q-val: 48.73, Mem Usage: 57.6%, tot_steps: 4169159
2024-09-29 07:45:45,895 - INFO - Ep.: 7189, Score: 104.0, Steps: 509, Avg Q-val: 45.67, Mem Usage: 57.7%, tot_steps: 4169669
2024-09-29 07:45:50,293 - INFO - Ep.: 7190, Score: 224.0, Steps: 625, Avg Q-val: 44.89, Mem Usage: 57.6%, tot_steps: 4170295
2024-09-29 07:45:53,392 - INFO - Ep.: 7191, Score: 99.0, Steps: 424, Avg Q-val: 50.16, Mem Usage: 57.7%, tot_steps: 4170720
2024-09-29 07:45:58,703 - INFO - Ep.: 7192, Score: 225.0, Steps: 798, Avg Q-val: 40.89, Mem Usage: 57.6%, tot_steps: 4171519
2024-09-29 07:46:02,343 - INFO - Ep.: 7193, Score: 167.0, Steps: 504, Avg Q-val: 47.34, Mem Usage: 57.6%, tot_steps: 4172024
2024-09-29 07:46:06,204 - INFO - Ep.: 7194, Score: 169.0, Steps: 549, Avg Q-val: 44.75, Mem Usage: 57.7%, tot_steps: 4172574
2024-09-29 07:46:11,194 - INFO - Ep.: 7195, Score: 210.0, Steps: 690, Avg Q-val: 39.65, Mem Usage: 57.7%, tot_steps: 4173265
2024-09-29 07:46:16,757 - INFO - Ep.: 7196, Score: 238.0, Steps: 813, Avg Q-val: 37.73, Mem Usage: 57.7%, tot_steps: 4174079
2024-09-29 07:46:21,769 - INFO - Ep.: 7197, Score: 239.0, Steps: 710, Avg Q-val: 40.88, Mem Usage: 57.7%, tot_steps: 4174790
2024-09-29 07:46:27,629 - INFO - Ep.: 7198, Score: 242.0, Steps: 861, Avg Q-val: 33.39, Mem Usage: 57.7%, tot_steps: 4175652
2024-09-29 07:46:32,245 - INFO - Ep.: 7199, Score: 234.0, Steps: 655, Avg Q-val: 44.29, Mem Usage: 57.6%, tot_steps: 4176308
2024-09-29 07:46:37,358 - INFO - Ep.: 7200, Score: 229.0, Steps: 707, Avg Q-val: 42.04, Mem Usage: 57.6%, tot_steps: 4177016
2024-09-29 07:46:42,352 - INFO - Ep.: 7201, Score: 234.0, Steps: 709, Avg Q-val: 40.59, Mem Usage: 57.7%, tot_steps: 4177726
2024-09-29 07:46:45,088 - INFO - Ep.: 7202, Score: 100.0, Steps: 382, Avg Q-val: 53.87, Mem Usage: 57.7%, tot_steps: 4178109
2024-09-29 07:46:50,063 - INFO - Ep.: 7203, Score: 219.0, Steps: 709, Avg Q-val: 38.30, Mem Usage: 57.7%, tot_steps: 4178819
2024-09-29 07:46:53,770 - INFO - Ep.: 7204, Score: 171.0, Steps: 535, Avg Q-val: 50.05, Mem Usage: 57.7%, tot_steps: 4179355
2024-09-29 07:46:59,249 - INFO - Ep.: 7205, Score: 216.0, Steps: 792, Avg Q-val: 34.75, Mem Usage: 57.6%, tot_steps: 4180148
2024-09-29 07:47:04,425 - INFO - Ep.: 7206, Score: 221.0, Steps: 733, Avg Q-val: 36.65, Mem Usage: 57.6%, tot_steps: 4180882
2024-09-29 07:47:10,709 - INFO - Ep.: 7207, Score: 238.0, Steps: 899, Avg Q-val: 39.79, Mem Usage: 57.6%, tot_steps: 4181782
2024-09-29 07:47:15,686 - INFO - Ep.: 7208, Score: 240.0, Steps: 709, Avg Q-val: 40.35, Mem Usage: 57.6%, tot_steps: 4182492
2024-09-29 07:47:18,641 - INFO - Ep.: 7209, Score: 97.0, Steps: 411, Avg Q-val: 52.44, Mem Usage: 57.5%, tot_steps: 4182904
2024-09-29 07:47:21,790 - INFO - Ep.: 7210, Score: 173.0, Steps: 436, Avg Q-val: 49.69, Mem Usage: 57.6%, tot_steps: 4183341
2024-09-29 07:47:25,567 - INFO - Ep.: 7211, Score: 169.0, Steps: 509, Avg Q-val: 49.05, Mem Usage: 57.7%, tot_steps: 4183851
2024-09-29 07:47:30,869 - INFO - Ep.: 7212, Score: 244.0, Steps: 733, Avg Q-val: 39.86, Mem Usage: 57.7%, tot_steps: 4184585
2024-09-29 07:47:34,563 - INFO - Ep.: 7213, Score: 178.0, Steps: 540, Avg Q-val: 50.30, Mem Usage: 57.6%, tot_steps: 4185126
2024-09-29 07:47:37,524 - INFO - Ep.: 7214, Score: 92.0, Steps: 440, Avg Q-val: 46.92, Mem Usage: 57.7%, tot_steps: 4185567
2024-09-29 07:47:40,830 - INFO - Ep.: 7215, Score: 166.0, Steps: 486, Avg Q-val: 48.96, Mem Usage: 57.7%, tot_steps: 4186054
2024-09-29 07:47:44,457 - INFO - Ep.: 7216, Score: 163.0, Steps: 505, Avg Q-val: 47.24, Mem Usage: 57.7%, tot_steps: 4186560
2024-09-29 07:47:49,571 - INFO - Ep.: 7217, Score: 240.0, Steps: 712, Avg Q-val: 40.06, Mem Usage: 57.6%, tot_steps: 4187273
2024-09-29 07:47:54,761 - INFO - Ep.: 7218, Score: 238.0, Steps: 710, Avg Q-val: 40.22, Mem Usage: 57.7%, tot_steps: 4187984
