2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 06:37:33,955 - INFO - Ep.: 7287, Score: 162.0, Steps: 708, Avg Q-val: 45.56, Mem Usage: 58.2%, tot_steps: 3990620
2024-09-30 06:37:37,398 - INFO - Ep.: 7288, Score: 172.0, Steps: 496, Avg Q-val: 48.86, Mem Usage: 58.2%, tot_steps: 3991117
2024-09-30 06:37:40,847 - INFO - Ep.: 7289, Score: 95.0, Steps: 480, Avg Q-val: 48.80, Mem Usage: 58.2%, tot_steps: 3991598
2024-09-30 06:37:44,697 - INFO - Ep.: 7290, Score: 160.0, Steps: 538, Avg Q-val: 47.10, Mem Usage: 58.3%, tot_steps: 3992137
2024-09-30 06:37:49,148 - INFO - Ep.: 7291, Score: 236.0, Steps: 631, Avg Q-val: 45.32, Mem Usage: 58.2%, tot_steps: 3992769
2024-09-30 06:37:53,598 - INFO - Ep.: 7292, Score: 226.0, Steps: 640, Avg Q-val: 44.47, Mem Usage: 58.2%, tot_steps: 3993410
2024-09-30 06:37:55,834 - INFO - Ep.: 7293, Score: 17.0, Steps: 309, Avg Q-val: 44.52, Mem Usage: 58.1%, tot_steps: 3993720
2024-09-30 06:37:58,931 - INFO - Ep.: 7294, Score: 163.0, Steps: 463, Avg Q-val: 49.11, Mem Usage: 58.3%, tot_steps: 3994184
2024-09-30 06:38:01,692 - INFO - Ep.: 7295, Score: 94.0, Steps: 377, Avg Q-val: 54.83, Mem Usage: 58.2%, tot_steps: 3994562
2024-09-30 06:38:05,234 - INFO - Ep.: 7296, Score: 163.0, Steps: 483, Avg Q-val: 49.43, Mem Usage: 58.1%, tot_steps: 3995046
2024-09-30 06:38:09,295 - INFO - Ep.: 7297, Score: 215.0, Steps: 576, Avg Q-val: 46.84, Mem Usage: 58.2%, tot_steps: 3995623
2024-09-30 06:38:13,788 - INFO - Ep.: 7298, Score: 241.0, Steps: 606, Avg Q-val: 47.08, Mem Usage: 58.3%, tot_steps: 3996230
2024-09-30 06:38:16,526 - INFO - Ep.: 7299, Score: 32.0, Steps: 373, Avg Q-val: 48.13, Mem Usage: 58.3%, tot_steps: 3996604
2024-09-30 06:38:19,169 - INFO - Ep.: 7300, Score: 91.0, Steps: 371, Avg Q-val: 49.28, Mem Usage: 58.2%, tot_steps: 3996976
2024-09-30 06:38:23,793 - INFO - Ep.: 7301, Score: 208.0, Steps: 671, Avg Q-val: 39.99, Mem Usage: 58.1%, tot_steps: 3997648
2024-09-30 06:38:25,722 - INFO - Ep.: 7302, Score: 22.0, Steps: 278, Avg Q-val: 43.97, Mem Usage: 58.1%, tot_steps: 3997927
2024-09-30 06:38:28,253 - INFO - Ep.: 7303, Score: 86.0, Steps: 342, Avg Q-val: 50.72, Mem Usage: 58.2%, tot_steps: 3998270
2024-09-30 06:38:31,979 - INFO - Ep.: 7304, Score: 102.0, Steps: 540, Avg Q-val: 45.20, Mem Usage: 58.2%, tot_steps: 3998811
2024-09-30 06:38:35,643 - INFO - Ep.: 7305, Score: 214.0, Steps: 594, Avg Q-val: 44.28, Mem Usage: 58.2%, tot_steps: 3999406
2024-09-30 06:38:38,701 - INFO - Ep.: 7306, Score: 87.0, Steps: 430, Avg Q-val: 48.87, Mem Usage: 58.2%, tot_steps: 3999837
2024-09-30 06:38:44,380 - INFO - Step: 4000000, Evaluation Score: 177.2, Std Dev: 45.591227226298706
2024-09-30 06:38:44,381 - INFO - Ep.: 7307, Score: 11.0, Steps: 163, Avg Q-val: 48.09, Mem Usage: 58.2%, tot_steps: 4000001
2024-09-30 06:38:47,997 - INFO - Ep.: 7308, Score: 165.0, Steps: 530, Avg Q-val: 47.43, Mem Usage: 58.2%, tot_steps: 4000532
2024-09-30 06:38:52,767 - INFO - Ep.: 7309, Score: 142.0, Steps: 676, Avg Q-val: 44.55, Mem Usage: 58.1%, tot_steps: 4001209
2024-09-30 06:38:55,770 - INFO - Ep.: 7310, Score: 90.0, Steps: 420, Avg Q-val: 47.31, Mem Usage: 58.3%, tot_steps: 4001630
2024-09-30 06:39:00,282 - INFO - Ep.: 7311, Score: 210.0, Steps: 632, Avg Q-val: 42.02, Mem Usage: 58.2%, tot_steps: 4002263
2024-09-30 06:39:04,626 - INFO - Ep.: 7312, Score: 214.0, Steps: 628, Avg Q-val: 42.35, Mem Usage: 58.1%, tot_steps: 4002892
2024-09-30 06:39:08,518 - INFO - Ep.: 7313, Score: 170.0, Steps: 545, Avg Q-val: 47.74, Mem Usage: 58.2%, tot_steps: 4003438
2024-09-30 06:39:11,612 - INFO - Ep.: 7314, Score: 164.0, Steps: 441, Avg Q-val: 49.30, Mem Usage: 58.2%, tot_steps: 4003880
2024-09-30 06:39:13,695 - INFO - Ep.: 7315, Score: 86.0, Steps: 288, Avg Q-val: 48.14, Mem Usage: 58.3%, tot_steps: 4004169
2024-09-30 06:39:16,135 - INFO - Ep.: 7316, Score: 89.0, Steps: 346, Avg Q-val: 51.12, Mem Usage: 58.3%, tot_steps: 4004516
2024-09-30 06:39:18,854 - INFO - Ep.: 7317, Score: 161.0, Steps: 384, Avg Q-val: 54.68, Mem Usage: 58.2%, tot_steps: 4004901
2024-09-30 06:39:21,546 - INFO - Ep.: 7318, Score: 100.0, Steps: 375, Avg Q-val: 53.61, Mem Usage: 58.2%, tot_steps: 4005277
2024-09-30 06:39:26,285 - INFO - Ep.: 7319, Score: 211.0, Steps: 676, Avg Q-val: 40.47, Mem Usage: 58.2%, tot_steps: 4005954
2024-09-30 06:39:30,185 - INFO - Ep.: 7320, Score: 169.0, Steps: 557, Avg Q-val: 48.22, Mem Usage: 58.2%, tot_steps: 4006512
2024-09-30 06:39:32,835 - INFO - Ep.: 7321, Score: 170.0, Steps: 398, Avg Q-val: 53.98, Mem Usage: 58.2%, tot_steps: 4006911
2024-09-30 06:39:37,203 - INFO - Ep.: 7322, Score: 230.0, Steps: 614, Avg Q-val: 45.43, Mem Usage: 58.2%, tot_steps: 4007526
2024-09-30 06:39:41,862 - INFO - Ep.: 7323, Score: 147.0, Steps: 666, Avg Q-val: 45.40, Mem Usage: 58.2%, tot_steps: 4008193
2024-09-30 06:39:44,639 - INFO - Ep.: 7324, Score: 98.0, Steps: 383, Avg Q-val: 54.86, Mem Usage: 58.2%, tot_steps: 4008577
2024-09-30 06:39:48,803 - INFO - Ep.: 7325, Score: 225.0, Steps: 605, Avg Q-val: 44.77, Mem Usage: 58.1%, tot_steps: 4009183
2024-09-30 06:39:51,472 - INFO - Ep.: 7326, Score: 95.0, Steps: 376, Avg Q-val: 54.36, Mem Usage: 58.1%, tot_steps: 4009560
2024-09-30 06:39:55,023 - INFO - Ep.: 7327, Score: 95.0, Steps: 500, Avg Q-val: 47.64, Mem Usage: 58.2%, tot_steps: 4010061
2024-09-30 06:39:58,543 - INFO - Ep.: 7328, Score: 83.0, Steps: 491, Avg Q-val: 46.28, Mem Usage: 58.3%, tot_steps: 4010553
2024-09-30 06:40:01,658 - INFO - Ep.: 7329, Score: 162.0, Steps: 448, Avg Q-val: 51.18, Mem Usage: 58.2%, tot_steps: 4011002
2024-09-30 06:40:04,110 - INFO - Ep.: 7330, Score: 23.0, Steps: 343, Avg Q-val: 44.71, Mem Usage: 58.2%, tot_steps: 4011346
2024-09-30 06:40:07,482 - INFO - Ep.: 7331, Score: 164.0, Steps: 463, Avg Q-val: 50.86, Mem Usage: 58.2%, tot_steps: 4011810
2024-09-30 06:40:11,680 - INFO - Ep.: 7332, Score: 222.0, Steps: 600, Avg Q-val: 44.80, Mem Usage: 58.2%, tot_steps: 4012411
2024-09-30 06:40:15,862 - INFO - Ep.: 7333, Score: 226.0, Steps: 584, Avg Q-val: 46.13, Mem Usage: 58.2%, tot_steps: 4012996
2024-09-30 06:40:19,283 - INFO - Ep.: 7334, Score: 109.0, Steps: 481, Avg Q-val: 52.21, Mem Usage: 58.1%, tot_steps: 4013478
2024-09-30 06:40:22,119 - INFO - Ep.: 7335, Score: 100.0, Steps: 414, Avg Q-val: 53.42, Mem Usage: 58.2%, tot_steps: 4013893
2024-09-30 06:40:24,545 - INFO - Ep.: 7336, Score: 97.0, Steps: 356, Avg Q-val: 51.74, Mem Usage: 58.3%, tot_steps: 4014250
2024-09-30 06:40:26,817 - INFO - Ep.: 7337, Score: 95.0, Steps: 321, Avg Q-val: 49.97, Mem Usage: 58.2%, tot_steps: 4014572
2024-09-30 06:40:30,395 - INFO - Ep.: 7338, Score: 167.0, Steps: 508, Avg Q-val: 48.16, Mem Usage: 58.1%, tot_steps: 4015081
2024-09-30 06:40:33,607 - INFO - Ep.: 7339, Score: 161.0, Steps: 440, Avg Q-val: 50.45, Mem Usage: 58.2%, tot_steps: 4015522
2024-09-30 06:40:37,596 - INFO - Ep.: 7340, Score: 241.0, Steps: 588, Avg Q-val: 48.36, Mem Usage: 58.2%, tot_steps: 4016111
2024-09-30 06:40:40,921 - INFO - Ep.: 7341, Score: 168.0, Steps: 468, Avg Q-val: 50.13, Mem Usage: 58.3%, tot_steps: 4016580
2024-09-30 06:40:44,140 - INFO - Ep.: 7342, Score: 157.0, Steps: 448, Avg Q-val: 50.64, Mem Usage: 58.2%, tot_steps: 4017029
2024-09-30 06:40:47,213 - INFO - Ep.: 7343, Score: 159.0, Steps: 442, Avg Q-val: 50.25, Mem Usage: 58.2%, tot_steps: 4017472
2024-09-30 06:40:49,983 - INFO - Ep.: 7344, Score: 161.0, Steps: 411, Avg Q-val: 51.75, Mem Usage: 58.2%, tot_steps: 4017884
2024-09-30 06:40:54,099 - INFO - Ep.: 7345, Score: 222.0, Steps: 582, Avg Q-val: 45.58, Mem Usage: 58.2%, tot_steps: 4018467
2024-09-30 06:40:57,973 - INFO - Ep.: 7346, Score: 171.0, Steps: 551, Avg Q-val: 49.99, Mem Usage: 58.2%, tot_steps: 4019019
2024-09-30 06:41:00,939 - INFO - Ep.: 7347, Score: 96.0, Steps: 409, Avg Q-val: 54.59, Mem Usage: 58.2%, tot_steps: 4019429
2024-09-30 06:41:03,649 - INFO - Ep.: 7348, Score: 24.0, Steps: 378, Avg Q-val: 48.72, Mem Usage: 58.3%, tot_steps: 4019808
2024-09-30 06:41:06,391 - INFO - Ep.: 7349, Score: 101.0, Steps: 376, Avg Q-val: 53.35, Mem Usage: 58.2%, tot_steps: 4020185
2024-09-30 06:41:09,877 - INFO - Ep.: 7350, Score: 162.0, Steps: 494, Avg Q-val: 47.31, Mem Usage: 58.1%, tot_steps: 4020680
2024-09-30 06:41:12,640 - INFO - Ep.: 7351, Score: 160.0, Steps: 386, Avg Q-val: 53.65, Mem Usage: 58.2%, tot_steps: 4021067
2024-09-30 06:41:15,272 - INFO - Ep.: 7352, Score: 27.0, Steps: 354, Avg Q-val: 47.36, Mem Usage: 58.2%, tot_steps: 4021422
2024-09-30 06:41:18,298 - INFO - Ep.: 7353, Score: 95.0, Steps: 440, Avg Q-val: 46.97, Mem Usage: 58.2%, tot_steps: 4021863
2024-09-30 06:41:21,618 - INFO - Ep.: 7354, Score: 174.0, Steps: 498, Avg Q-val: 48.73, Mem Usage: 58.2%, tot_steps: 4022362
2024-09-30 06:41:26,052 - INFO - Ep.: 7355, Score: 224.0, Steps: 595, Avg Q-val: 45.22, Mem Usage: 58.3%, tot_steps: 4022958
2024-09-30 06:41:29,412 - INFO - Ep.: 7356, Score: 166.0, Steps: 442, Avg Q-val: 49.80, Mem Usage: 58.2%, tot_steps: 4023401
2024-09-30 06:41:33,446 - INFO - Ep.: 7357, Score: 93.0, Steps: 562, Avg Q-val: 45.47, Mem Usage: 58.2%, tot_steps: 4023964
2024-09-30 06:41:35,667 - INFO - Ep.: 7358, Score: 90.0, Steps: 303, Avg Q-val: 49.90, Mem Usage: 58.3%, tot_steps: 4024268
2024-09-30 06:41:38,566 - INFO - Ep.: 7359, Score: 147.0, Steps: 388, Avg Q-val: 53.11, Mem Usage: 58.3%, tot_steps: 4024657
2024-09-30 06:41:42,393 - INFO - Ep.: 7360, Score: 173.0, Steps: 544, Avg Q-val: 49.35, Mem Usage: 58.2%, tot_steps: 4025202
2024-09-30 06:41:46,388 - INFO - Ep.: 7361, Score: 171.0, Steps: 567, Avg Q-val: 46.50, Mem Usage: 58.3%, tot_steps: 4025770
2024-09-30 06:41:50,703 - INFO - Ep.: 7362, Score: 156.0, Steps: 622, Avg Q-val: 47.32, Mem Usage: 58.2%, tot_steps: 4026393
2024-09-30 06:41:53,663 - INFO - Ep.: 7363, Score: 159.0, Steps: 398, Avg Q-val: 53.03, Mem Usage: 58.3%, tot_steps: 4026792
2024-09-30 06:41:58,101 - INFO - Ep.: 7364, Score: 214.0, Steps: 632, Avg Q-val: 41.72, Mem Usage: 58.3%, tot_steps: 4027425
2024-09-30 06:42:01,011 - INFO - Ep.: 7365, Score: 100.0, Steps: 388, Avg Q-val: 53.55, Mem Usage: 58.3%, tot_steps: 4027814
2024-09-30 06:42:03,424 - INFO - Ep.: 7366, Score: 90.0, Steps: 323, Avg Q-val: 50.44, Mem Usage: 58.2%, tot_steps: 4028138
2024-09-30 06:42:06,825 - INFO - Ep.: 7367, Score: 167.0, Steps: 499, Avg Q-val: 48.49, Mem Usage: 58.3%, tot_steps: 4028638
2024-09-30 06:42:09,932 - INFO - Ep.: 7368, Score: 85.0, Steps: 448, Avg Q-val: 48.13, Mem Usage: 58.2%, tot_steps: 4029087
2024-09-30 06:42:14,838 - INFO - Ep.: 7369, Score: 205.0, Steps: 694, Avg Q-val: 38.61, Mem Usage: 58.2%, tot_steps: 4029782
2024-09-30 06:42:17,799 - INFO - Ep.: 7370, Score: 105.0, Steps: 412, Avg Q-val: 55.19, Mem Usage: 58.2%, tot_steps: 4030195
2024-09-30 06:42:20,686 - INFO - Ep.: 7371, Score: 87.0, Steps: 390, Avg Q-val: 49.92, Mem Usage: 58.3%, tot_steps: 4030586
2024-09-30 06:42:24,642 - INFO - Ep.: 7372, Score: 221.0, Steps: 572, Avg Q-val: 46.89, Mem Usage: 58.2%, tot_steps: 4031159
2024-09-30 06:42:27,877 - INFO - Ep.: 7373, Score: 162.0, Steps: 455, Avg Q-val: 49.30, Mem Usage: 58.2%, tot_steps: 4031615
2024-09-30 06:42:31,182 - INFO - Ep.: 7374, Score: 92.0, Steps: 430, Avg Q-val: 48.50, Mem Usage: 58.2%, tot_steps: 4032046
2024-09-30 06:42:34,071 - INFO - Ep.: 7375, Score: 165.0, Steps: 385, Avg Q-val: 54.40, Mem Usage: 58.2%, tot_steps: 4032432
2024-09-30 06:42:36,725 - INFO - Ep.: 7376, Score: 89.0, Steps: 382, Avg Q-val: 50.48, Mem Usage: 58.2%, tot_steps: 4032815
2024-09-30 06:42:41,614 - INFO - Ep.: 7377, Score: 225.0, Steps: 664, Avg Q-val: 41.48, Mem Usage: 58.2%, tot_steps: 4033480
2024-09-30 06:42:45,132 - INFO - Ep.: 7378, Score: 155.0, Steps: 501, Avg Q-val: 46.89, Mem Usage: 58.2%, tot_steps: 4033982
2024-09-30 06:42:48,459 - INFO - Ep.: 7379, Score: 162.0, Steps: 483, Avg Q-val: 48.30, Mem Usage: 58.3%, tot_steps: 4034466
2024-09-30 06:42:53,525 - INFO - Ep.: 7380, Score: 222.0, Steps: 746, Avg Q-val: 43.71, Mem Usage: 58.3%, tot_steps: 4035213
2024-09-30 06:42:56,977 - INFO - Ep.: 7381, Score: 96.0, Steps: 484, Avg Q-val: 46.94, Mem Usage: 58.3%, tot_steps: 4035698
2024-09-30 06:43:00,922 - INFO - Ep.: 7382, Score: 99.0, Steps: 548, Avg Q-val: 46.66, Mem Usage: 58.2%, tot_steps: 4036247
2024-09-30 06:43:04,050 - INFO - Ep.: 7383, Score: 154.0, Steps: 478, Avg Q-val: 47.21, Mem Usage: 58.2%, tot_steps: 4036726
2024-09-30 06:43:07,305 - INFO - Ep.: 7384, Score: 153.0, Steps: 446, Avg Q-val: 48.32, Mem Usage: 58.2%, tot_steps: 4037173
2024-09-30 06:43:11,666 - INFO - Ep.: 7385, Score: 214.0, Steps: 627, Avg Q-val: 41.80, Mem Usage: 58.2%, tot_steps: 4037801
2024-09-30 06:43:16,196 - INFO - Ep.: 7386, Score: 152.0, Steps: 661, Avg Q-val: 43.07, Mem Usage: 58.2%, tot_steps: 4038463
2024-09-30 06:43:18,966 - INFO - Ep.: 7387, Score: 34.0, Steps: 360, Avg Q-val: 51.59, Mem Usage: 58.2%, tot_steps: 4038824
2024-09-30 06:43:22,204 - INFO - Ep.: 7388, Score: 164.0, Steps: 471, Avg Q-val: 47.99, Mem Usage: 58.2%, tot_steps: 4039296
2024-09-30 06:43:26,508 - INFO - Ep.: 7389, Score: 235.0, Steps: 613, Avg Q-val: 46.12, Mem Usage: 58.2%, tot_steps: 4039910
2024-09-30 06:43:29,837 - INFO - Ep.: 7390, Score: 97.0, Steps: 472, Avg Q-val: 47.73, Mem Usage: 58.2%, tot_steps: 4040383
2024-09-30 06:43:33,072 - INFO - Ep.: 7391, Score: 170.0, Steps: 431, Avg Q-val: 50.36, Mem Usage: 58.2%, tot_steps: 4040815
2024-09-30 06:43:35,577 - INFO - Ep.: 7392, Score: 100.0, Steps: 326, Avg Q-val: 50.27, Mem Usage: 58.3%, tot_steps: 4041142
2024-09-30 06:43:38,732 - INFO - Ep.: 7393, Score: 150.0, Steps: 446, Avg Q-val: 46.25, Mem Usage: 58.3%, tot_steps: 4041589
2024-09-30 06:43:42,683 - INFO - Ep.: 7394, Score: 167.0, Steps: 541, Avg Q-val: 45.33, Mem Usage: 58.2%, tot_steps: 4042131
2024-09-30 06:43:45,620 - INFO - Ep.: 7395, Score: 170.0, Steps: 416, Avg Q-val: 51.75, Mem Usage: 58.3%, tot_steps: 4042548
2024-09-30 06:43:48,125 - INFO - Ep.: 7396, Score: 25.0, Steps: 352, Avg Q-val: 48.33, Mem Usage: 58.3%, tot_steps: 4042901
2024-09-30 06:43:50,781 - INFO - Ep.: 7397, Score: 168.0, Steps: 389, Avg Q-val: 53.51, Mem Usage: 58.2%, tot_steps: 4043291
2024-09-30 06:43:54,483 - INFO - Ep.: 7398, Score: 178.0, Steps: 541, Avg Q-val: 49.91, Mem Usage: 58.1%, tot_steps: 4043833
2024-09-30 06:43:58,555 - INFO - Ep.: 7399, Score: 158.0, Steps: 597, Avg Q-val: 48.40, Mem Usage: 58.2%, tot_steps: 4044431
2024-09-30 06:44:01,673 - INFO - Ep.: 7400, Score: 161.0, Steps: 445, Avg Q-val: 49.23, Mem Usage: 58.3%, tot_steps: 4044877
2024-09-30 06:44:05,012 - INFO - Ep.: 7401, Score: 106.0, Steps: 479, Avg Q-val: 47.07, Mem Usage: 58.3%, tot_steps: 4045357
2024-09-30 06:44:08,196 - INFO - Ep.: 7402, Score: 170.0, Steps: 446, Avg Q-val: 49.94, Mem Usage: 58.3%, tot_steps: 4045804
2024-09-30 06:44:12,200 - INFO - Ep.: 7403, Score: 175.0, Steps: 536, Avg Q-val: 49.87, Mem Usage: 58.2%, tot_steps: 4046341
2024-09-30 06:44:14,780 - INFO - Ep.: 7404, Score: 99.0, Steps: 348, Avg Q-val: 51.50, Mem Usage: 58.2%, tot_steps: 4046690
2024-09-30 06:44:18,131 - INFO - Ep.: 7405, Score: 177.0, Steps: 503, Avg Q-val: 48.45, Mem Usage: 58.3%, tot_steps: 4047194
2024-09-30 06:44:22,022 - INFO - Ep.: 7406, Score: 174.0, Steps: 556, Avg Q-val: 49.78, Mem Usage: 58.2%, tot_steps: 4047751
2024-09-30 06:44:25,568 - INFO - Ep.: 7407, Score: 98.0, Steps: 507, Avg Q-val: 47.82, Mem Usage: 58.2%, tot_steps: 4048259
2024-09-30 06:44:29,015 - INFO - Ep.: 7408, Score: 171.0, Steps: 482, Avg Q-val: 48.21, Mem Usage: 58.2%, tot_steps: 4048742
2024-09-30 06:44:31,524 - INFO - Ep.: 7409, Score: 105.0, Steps: 374, Avg Q-val: 53.32, Mem Usage: 58.2%, tot_steps: 4049117
2024-09-30 06:44:33,990 - INFO - Ep.: 7410, Score: 94.0, Steps: 349, Avg Q-val: 51.60, Mem Usage: 58.2%, tot_steps: 4049467
2024-09-30 06:44:36,769 - INFO - Ep.: 7411, Score: 97.0, Steps: 391, Avg Q-val: 52.47, Mem Usage: 58.2%, tot_steps: 4049859
2024-09-30 06:44:41,552 - INFO - Ep.: 7412, Score: 228.0, Steps: 684, Avg Q-val: 39.51, Mem Usage: 58.2%, tot_steps: 4050544
2024-09-30 06:44:44,924 - INFO - Ep.: 7413, Score: 174.0, Steps: 465, Avg Q-val: 49.19, Mem Usage: 58.2%, tot_steps: 4051010
2024-09-30 06:44:49,298 - INFO - Ep.: 7414, Score: 214.0, Steps: 616, Avg Q-val: 42.62, Mem Usage: 58.2%, tot_steps: 4051627
2024-09-30 06:44:52,567 - INFO - Ep.: 7415, Score: 175.0, Steps: 444, Avg Q-val: 49.88, Mem Usage: 58.2%, tot_steps: 4052072
2024-09-30 06:44:56,805 - INFO - Ep.: 7416, Score: 224.0, Steps: 602, Avg Q-val: 44.10, Mem Usage: 58.2%, tot_steps: 4052675
2024-09-30 06:44:59,943 - INFO - Ep.: 7417, Score: 164.0, Steps: 452, Avg Q-val: 48.94, Mem Usage: 58.1%, tot_steps: 4053128
2024-09-30 06:45:03,336 - INFO - Ep.: 7418, Score: 177.0, Steps: 459, Avg Q-val: 48.85, Mem Usage: 58.2%, tot_steps: 4053588
2024-09-30 06:45:06,696 - INFO - Ep.: 7419, Score: 177.0, Steps: 496, Avg Q-val: 47.62, Mem Usage: 58.2%, tot_steps: 4054085
2024-09-30 06:45:10,020 - INFO - Ep.: 7420, Score: 174.0, Steps: 484, Avg Q-val: 49.10, Mem Usage: 58.2%, tot_steps: 4054570
2024-09-30 06:45:13,416 - INFO - Ep.: 7421, Score: 175.0, Steps: 491, Avg Q-val: 48.37, Mem Usage: 58.2%, tot_steps: 4055062
2024-09-30 06:45:18,186 - INFO - Ep.: 7422, Score: 212.0, Steps: 684, Avg Q-val: 39.47, Mem Usage: 58.2%, tot_steps: 4055747
2024-09-30 06:45:21,534 - INFO - Ep.: 7423, Score: 168.0, Steps: 484, Avg Q-val: 48.97, Mem Usage: 58.2%, tot_steps: 4056232
2024-09-30 06:45:23,721 - INFO - Ep.: 7424, Score: 25.0, Steps: 307, Avg Q-val: 42.66, Mem Usage: 58.2%, tot_steps: 4056540
2024-09-30 06:45:27,617 - INFO - Ep.: 7425, Score: 165.0, Steps: 547, Avg Q-val: 47.17, Mem Usage: 58.2%, tot_steps: 4057088
2024-09-30 06:45:30,708 - INFO - Ep.: 7426, Score: 172.0, Steps: 456, Avg Q-val: 51.93, Mem Usage: 58.3%, tot_steps: 4057545
2024-09-30 06:45:34,405 - INFO - Ep.: 7427, Score: 178.0, Steps: 542, Avg Q-val: 48.11, Mem Usage: 58.2%, tot_steps: 4058088
2024-09-30 06:45:37,254 - INFO - Ep.: 7428, Score: 39.0, Steps: 405, Avg Q-val: 52.51, Mem Usage: 58.3%, tot_steps: 4058494
2024-09-30 06:45:39,973 - INFO - Ep.: 7429, Score: 106.0, Steps: 396, Avg Q-val: 54.49, Mem Usage: 58.2%, tot_steps: 4058891
2024-09-30 06:45:44,275 - INFO - Ep.: 7430, Score: 158.0, Steps: 630, Avg Q-val: 46.90, Mem Usage: 58.2%, tot_steps: 4059522
2024-09-30 06:45:47,833 - INFO - Ep.: 7431, Score: 102.0, Steps: 496, Avg Q-val: 46.46, Mem Usage: 58.3%, tot_steps: 4060019
2024-09-30 06:45:51,966 - INFO - Ep.: 7432, Score: 227.0, Steps: 592, Avg Q-val: 44.69, Mem Usage: 58.3%, tot_steps: 4060612
2024-09-30 06:45:56,020 - INFO - Ep.: 7433, Score: 216.0, Steps: 575, Avg Q-val: 45.33, Mem Usage: 58.3%, tot_steps: 4061188
2024-09-30 06:45:59,961 - INFO - Ep.: 7434, Score: 180.0, Steps: 555, Avg Q-val: 47.26, Mem Usage: 58.3%, tot_steps: 4061744
2024-09-30 06:46:03,797 - INFO - Ep.: 7435, Score: 178.0, Steps: 543, Avg Q-val: 47.23, Mem Usage: 58.3%, tot_steps: 4062288
2024-09-30 06:46:07,829 - INFO - Ep.: 7436, Score: 236.0, Steps: 592, Avg Q-val: 46.93, Mem Usage: 58.2%, tot_steps: 4062881
2024-09-30 06:46:11,629 - INFO - Ep.: 7437, Score: 180.0, Steps: 555, Avg Q-val: 47.97, Mem Usage: 58.3%, tot_steps: 4063437
2024-09-30 06:46:15,467 - INFO - Ep.: 7438, Score: 159.0, Steps: 519, Avg Q-val: 47.68, Mem Usage: 58.3%, tot_steps: 4063957
2024-09-30 06:46:18,979 - INFO - Ep.: 7439, Score: 167.0, Steps: 491, Avg Q-val: 49.06, Mem Usage: 58.3%, tot_steps: 4064449
2024-09-30 06:46:23,222 - INFO - Ep.: 7440, Score: 241.0, Steps: 584, Avg Q-val: 49.41, Mem Usage: 58.2%, tot_steps: 4065034
2024-09-30 06:46:25,286 - INFO - Ep.: 7441, Score: 27.0, Steps: 279, Avg Q-val: 44.30, Mem Usage: 58.2%, tot_steps: 4065314
2024-09-30 06:46:27,708 - INFO - Ep.: 7442, Score: 27.0, Steps: 336, Avg Q-val: 43.54, Mem Usage: 58.2%, tot_steps: 4065651
2024-09-30 06:46:31,688 - INFO - Ep.: 7443, Score: 225.0, Steps: 572, Avg Q-val: 47.22, Mem Usage: 58.2%, tot_steps: 4066224
2024-09-30 06:46:35,671 - INFO - Ep.: 7444, Score: 185.0, Steps: 561, Avg Q-val: 50.56, Mem Usage: 58.2%, tot_steps: 4066786
2024-09-30 06:46:38,791 - INFO - Ep.: 7445, Score: 169.0, Steps: 444, Avg Q-val: 50.94, Mem Usage: 58.2%, tot_steps: 4067231
2024-09-30 06:46:42,595 - INFO - Ep.: 7446, Score: 185.0, Steps: 552, Avg Q-val: 51.57, Mem Usage: 58.3%, tot_steps: 4067784
2024-09-30 06:46:46,825 - INFO - Ep.: 7447, Score: 213.0, Steps: 602, Avg Q-val: 44.18, Mem Usage: 58.2%, tot_steps: 4068387
2024-09-30 06:46:50,169 - INFO - Ep.: 7448, Score: 167.0, Steps: 475, Avg Q-val: 48.48, Mem Usage: 58.2%, tot_steps: 4068863
2024-09-30 06:46:53,698 - INFO - Ep.: 7449, Score: 174.0, Steps: 499, Avg Q-val: 48.17, Mem Usage: 58.2%, tot_steps: 4069363
2024-09-30 06:46:58,030 - INFO - Ep.: 7450, Score: 239.0, Steps: 590, Avg Q-val: 48.36, Mem Usage: 58.2%, tot_steps: 4069954
2024-09-30 06:47:01,658 - INFO - Ep.: 7451, Score: 178.0, Steps: 538, Avg Q-val: 47.80, Mem Usage: 58.2%, tot_steps: 4070493
2024-09-30 06:47:04,602 - INFO - Ep.: 7452, Score: 167.0, Steps: 388, Avg Q-val: 55.21, Mem Usage: 58.2%, tot_steps: 4070882
2024-09-30 06:47:07,975 - INFO - Ep.: 7453, Score: 81.0, Steps: 489, Avg Q-val: 45.74, Mem Usage: 58.3%, tot_steps: 4071372
2024-09-30 06:47:11,379 - INFO - Ep.: 7454, Score: 103.0, Steps: 483, Avg Q-val: 50.22, Mem Usage: 58.2%, tot_steps: 4071856
